,G_ID,TF_ID,W_pred,class
6450,150,64,0.0026805037749214177,False
6451,151,64,0.005302621682649953,False
6452,152,64,0.0057066343443577215,False
6453,153,64,0.002896021046313344,False
6454,154,64,0.0021465105949040465,False
6455,155,64,0.010271639374434108,False
6456,156,64,0.011008312124448284,False
6457,157,64,0.0019723572687582206,False
6458,158,64,0.005293791898231589,False
6459,159,64,0.0023977939574920427,False
6460,160,64,0.003037180442954406,False
6461,161,64,0.012949703517535858,False
6462,162,64,0.002592662005540791,False
6463,163,64,0.014366770991703035,False
6464,164,64,0.0026967315326436,False
6465,165,64,0.003179659546211131,False
6466,166,64,0.006855711150733801,False
6467,167,64,0.0027912749674138377,False
6468,168,64,0.004688931631199947,False
6469,169,64,0.006296490693072162,False
6470,170,64,0.00535585730908921,False
6471,171,64,0.024872770756830836,True
6472,172,64,0.0025348224421289116,True
6473,173,64,0.004984190530983038,False
6474,174,64,0.024619511608127323,True
6475,175,64,0.004199083163299289,False
6476,176,64,0.003559539037160732,False
6477,177,64,0.009199024273521362,False
6478,178,64,0.004922755163430671,False
6479,179,64,0.0034456544602656175,False
6480,180,64,0.002181704482954848,False
6481,181,64,0.003556179533827003,False
6482,182,64,0.00826802768607979,False
6483,183,64,0.006324063081096657,False
6484,184,64,0.0028512102688527823,False
6485,185,64,0.005740487671987576,True
6486,186,64,0.00316078814652201,False
6487,187,64,0.004616506818644674,False
6488,188,64,0.008082330432471984,False
6489,189,64,0.009458560385656612,False
6490,190,64,0.0024521269967625343,False
6491,191,64,0.022946214519667572,False
6492,192,64,0.0044327344962522995,False
6493,193,64,0.004069373630349134,False
6494,194,64,0.0024669234488293905,False
6495,195,64,0.009440709908574419,False
6496,196,64,0.0064983431081471685,False
6497,197,64,0.017148367145467417,False
6498,198,64,0.012226000066793278,False
6499,199,64,0.004244345235266204,False
6500,100,65,0.01086817156318131,False
6501,101,65,0.001204053241663911,False
6502,102,65,0.002427911759210759,False
6503,103,65,0.003995250401195257,False
6504,104,65,0.004202002800752064,False
6505,105,65,0.011983394626827803,False
6506,106,65,0.011817339933558211,False
6507,107,65,0.001455661956096771,False
6508,108,65,0.0077711968723426115,False
6509,109,65,0.004344636355823622,False
6510,110,65,0.03132776668774848,False
6511,111,65,0.004389166259518713,False
6512,112,65,0.0014178743631875121,False
6513,113,65,0.001957146706138628,False
6514,114,65,0.007174330016349301,False
6515,115,65,0.023549175165516304,False
6516,116,65,0.060899876215478724,False
6517,117,65,0.006014572215770241,False
6518,118,65,0.017441284939722197,False
6519,119,65,0.003157226493309136,False
6520,120,65,0.004870235838001244,True
6521,121,65,0.004144145949289725,False
6522,122,65,0.0059783183827308095,False
6523,123,65,0.00749991476937879,False
6524,124,65,0.031704100828233266,False
6525,125,65,0.002976437573315973,False
6526,126,65,0.020188701935480217,False
6527,127,65,0.002667208862661147,False
6528,128,65,0.009199203348453045,False
6529,129,65,0.004106660911606036,False
6530,130,65,0.0022676153084374142,False
6531,131,65,0.002627993756964904,False
6532,132,65,0.0024911470595365636,False
6533,133,65,0.026492565484888705,False
6534,134,65,0.0018473233035901716,False
6535,135,65,0.009016459807195228,False
6536,136,65,0.003700466081711385,False
6537,137,65,0.004168328595148196,False
6538,138,65,0.01973635985865258,False
6539,139,65,0.007302572965452067,False
6540,140,65,0.010832066490576976,False
6541,141,65,0.003292928033675409,False
6542,142,65,0.002591825494950521,False
6543,143,65,0.002424666963868727,False
6544,144,65,0.002803309925036317,False
6545,145,65,0.002869754762014764,False
6546,146,65,0.004499103562374409,False
6547,147,65,0.006876871942810516,False
6548,148,65,0.007033508205284267,False
6549,149,65,0.002500447318837426,False
6550,150,65,0.01032696805625581,False
6551,151,65,0.0195642068843776,False
6552,152,65,0.013099654026746304,False
6553,153,65,0.0027533194167073975,False
6554,154,65,0.007658067286093762,False
6555,155,65,0.0024674988910310604,False
6556,156,65,0.006257079129920845,False
6557,157,65,0.008181903517429206,False
6558,158,65,0.004582595740982783,False
6559,159,65,0.006530149229357558,False
6560,160,65,0.008814763127118241,False
6561,161,65,0.003889415748210955,False
6562,162,65,0.01295616056193702,False
6563,163,65,0.0020387719594804755,False
6564,164,65,0.004289220883479546,False
6565,165,65,0.008522948058002527,False
6566,166,65,0.0041176929920703955,False
6567,167,65,0.007423908339230008,False
6568,168,65,0.004118470540220274,False
6569,169,65,0.0028350140084272162,False
6570,170,65,0.006982167534464507,False
6571,171,65,0.006911613577832722,False
6572,172,65,0.0060043787526459355,False
6573,173,65,0.0025724526708641084,False
6574,174,65,0.0029825941866304883,False
6575,175,65,0.007361627970375203,False
6576,176,65,0.003997779445105416,False
6577,177,65,0.03014202150642093,False
6578,178,65,0.023037165930431612,False
6579,179,65,0.0033009786136421683,False
6580,180,65,0.005540157089680262,False
6581,181,65,0.024884098613520037,False
6582,182,65,0.005063780055780942,False
6583,183,65,0.01125290541692265,False
6584,184,65,0.001993930184542723,False
6585,185,65,0.05477156765030774,False
6586,186,65,0.004838041230810483,False
6587,187,65,0.0012689050434357004,False
6588,188,65,0.01630363878488858,False
6589,189,65,0.005266868742879648,False
6590,190,65,0.0056073357496164225,False
6591,191,65,0.005892526055916535,False
6592,192,65,0.001953364691338696,False
6593,193,65,0.005795955307136505,False
6594,194,65,0.004962067934644802,False
6595,195,65,0.0026850438713306966,False
6596,196,65,0.005414489478638814,False
6597,197,65,0.002583233132670607,False
6598,198,65,0.0035721408170910703,False
6599,199,65,0.08087876993408086,True
6600,100,66,0.014860338455012502,False
6601,101,66,0.06350310964635289,False
6602,102,66,0.007891110958249991,False
6603,103,66,0.006453577427640632,False
6604,104,66,0.04458589455374068,True
6605,105,66,0.0069781420739705845,False
6606,106,66,0.0038195436324990565,False
6607,107,66,0.005324226574520403,False
6608,108,66,0.009104458522459237,False
6609,109,66,0.002439238098909395,False
6610,110,66,0.004276165136409795,False
6611,111,66,0.010901009614591095,False
6612,112,66,0.004097511131445284,False
6613,113,66,0.002520096233868226,False
6614,114,66,0.006946110511088944,False
6615,115,66,0.004781572475739994,False
6616,116,66,0.006081955254521737,False
6617,117,66,0.02255707024837962,False
6618,118,66,0.0019861327879028695,False
6619,119,66,0.002212367916221817,False
6620,120,66,0.002141475569331694,False
6621,121,66,0.002570625092856096,False
6622,122,66,0.020383122657314935,False
6623,123,66,0.005215869372030816,False
6624,124,66,0.002679805385017755,False
6625,125,66,0.011786657986076149,False
6626,126,66,0.003528081260227584,False
6627,127,66,0.0030005664677231953,False
6628,128,66,0.0063410668504331495,False
6629,129,66,0.0016943869524827743,False
6630,130,66,0.07584947984002127,True
6631,131,66,0.005817520529611685,False
6632,132,66,0.006142439562955753,False
6633,133,66,0.0067496958349408985,False
6634,134,66,0.030943561424186326,False
6635,135,66,0.005943171013208149,False
6636,136,66,0.003925933372747945,False
6637,137,66,0.0033862165405144935,False
6638,138,66,0.004016497685195542,False
6639,139,66,0.004442862943385822,False
6640,140,66,0.0030315598304248674,False
6641,141,66,0.0034269435167023857,False
6642,142,66,0.010608372363725659,False
6643,143,66,0.06344124987890191,False
6644,144,66,0.002918183518830408,False
6645,145,66,0.004340919666857882,False
6646,146,66,0.007861986067942554,False
6647,147,66,0.005375175608811903,False
6648,148,66,0.0022549039825584143,False
6649,149,66,0.007568050665523323,False
6650,150,66,0.0053859744968573,False
6651,151,66,0.01213816379822012,False
6652,152,66,0.006513340385330608,False
6653,153,66,0.010397950188238308,False
6654,154,66,0.012521949230051222,False
6655,155,66,0.01062640541958775,False
6656,156,66,0.005384835503933495,False
6657,157,66,0.010714368033385544,False
6658,158,66,0.016146881088568904,False
6659,159,66,0.0030586170265269152,False
6660,160,66,0.010234191868268145,False
6661,161,66,0.003053126549250493,False
6662,162,66,0.0027975653978927644,False
6663,163,66,0.017301769537013907,False
6664,164,66,0.0056883156899855125,False
6665,165,66,0.010322642224712504,False
6666,166,66,0.003674687356401846,False
6667,167,66,0.0038045629788865365,False
6668,168,66,0.10057640948239349,True
6669,169,66,0.00473175812894776,False
6670,170,66,0.0034660050593882472,False
6671,171,66,0.008568568962237524,False
6672,172,66,0.014975963626630649,False
6673,173,66,0.008519968625083734,False
6674,174,66,0.029266944577416125,False
6675,175,66,0.008118535957884447,False
6676,176,66,0.017911928461746846,False
6677,177,66,0.0029737991636293744,False
6678,178,66,0.0027164253466199144,False
6679,179,66,0.012796247008875378,False
6680,180,66,0.0025454068195257416,False
6681,181,66,0.004289628864181308,False
6682,182,66,0.0036701568505751046,False
6683,183,66,0.0026275378392029095,False
6684,184,66,0.0035851782234632462,False
6685,185,66,0.0024846238515639696,False
6686,186,66,0.017060200220461667,False
6687,187,66,0.022921098995837556,False
6688,188,66,0.010852664724719208,False
6689,189,66,0.004889625752057685,False
6690,190,66,0.0021579567060801223,False
6691,191,66,0.0071200370963733816,False
6692,192,66,0.0033824067107145073,False
6693,193,66,0.09777257797422977,True
6694,194,66,0.003615633571754765,False
6695,195,66,0.005350844635530471,False
6696,196,66,0.0033797140764667884,False
6697,197,66,0.017911521464467138,False
6698,198,66,0.004268375618006225,False
6699,199,66,0.005426516524966682,False
6700,100,67,0.005341454899749238,False
6701,101,67,0.024811290189284872,False
6702,102,67,0.0031531564085568826,False
6703,103,67,0.004799794756502364,False
6704,104,67,0.002331198252059182,False
6705,105,67,0.0069489108543176826,False
6706,106,67,0.011732486687770223,False
6707,107,67,0.0028548881343625683,False
6708,108,67,0.004987487618983994,True
6709,109,67,0.006113723699659495,False
6710,110,67,0.003587478738644048,False
6711,111,67,0.014205950422164047,False
6712,112,67,0.00730461011482463,False
6713,113,67,0.0026939568625204417,True
6714,114,67,0.014994533684694151,False
6715,115,67,0.0072063608715893,False
6716,116,67,0.0076129902654753535,False
6717,117,67,0.0051586849701160675,False
6718,118,67,0.014969787196600663,False
6719,119,67,0.002769764145686865,False
6720,120,67,0.008131835489045496,False
6721,121,67,0.003830615466004992,False
6722,122,67,0.013802981200385063,False
6723,123,67,0.0030109730479485715,False
6724,124,67,0.0013801510949824672,False
6725,125,67,0.002837158481898355,False
6726,126,67,0.0029853196510031734,False
6727,127,67,0.017579622330913938,False
6728,128,67,0.004728341187143952,False
6729,129,67,0.0010277170633880574,False
6730,130,67,0.004253572332511269,False
6731,131,67,0.004873194809918523,False
6732,132,67,0.0031635983079489906,False
6733,133,67,0.004768818233964119,False
6734,134,67,0.06942627504668165,True
6735,135,67,0.008046325879027132,False
6736,136,67,0.003087975950181611,False
6737,137,67,0.004116864625865162,False
6738,138,67,0.002123395914157226,False
6739,139,67,0.004616455199661986,False
6740,140,67,0.015295165848646047,False
6741,141,67,0.014651910430821717,False
6742,142,67,0.00344491260014351,False
6743,143,67,0.00508938506213514,False
6744,144,67,0.003669263157550724,False
6745,145,67,0.0024197033222192257,False
6746,146,67,0.011542702748470428,False
6747,147,67,0.004921022935033072,False
6748,148,67,0.045785285799547396,False
6749,149,67,0.007256899309818543,False
6750,150,67,0.017417107615856867,False
6751,151,67,0.0022973544776537062,False
6752,152,67,0.01088395826727307,False
6753,153,67,0.011040621771054042,False
6754,154,67,0.0026448565643019573,False
6755,155,67,0.007307321893820748,False
6756,156,67,0.024390237096271514,False
6757,157,67,0.041935162249321506,True
6758,158,67,0.004355067360360883,False
6759,159,67,0.0073041705405803145,False
6760,160,67,0.028265589836934783,False
6761,161,67,0.004917243418862532,False
6762,162,67,0.002652552189761729,False
6763,163,67,0.008661542858227065,False
6764,164,67,0.0026740447615327223,False
6765,165,67,0.002685480942585173,False
6766,166,67,0.029326744471858193,True
6767,167,67,0.002455937176563507,False
6768,168,67,0.057257506318406454,True
6769,169,67,0.0032988573072740453,False
6770,170,67,0.07011820653299944,False
6771,171,67,0.007076847316663038,False
6772,172,67,0.0031717607988922146,False
6773,173,67,0.0014810151731261942,False
6774,174,67,0.004546763158304517,False
6775,175,67,0.005189536943943937,False
6776,176,67,0.0103807793603594,False
6777,177,67,0.11851781772599101,False
6778,178,67,0.04389401439122863,False
6779,179,67,0.013244366808297998,False
6780,180,67,0.0033467756689783993,False
6781,181,67,0.015475099855505065,False
6782,182,67,0.0021120797554584157,False
6783,183,67,0.003898407239720173,False
6784,184,67,0.01191014408418285,True
6785,185,67,0.0031474911987023273,False
6786,186,67,0.0035712686207480426,False
6787,187,67,0.0031379242276005958,False
6788,188,67,0.005287826005834721,False
6789,189,67,0.031133090062383677,True
6790,190,67,0.002152943065253983,False
6791,191,67,0.005259010249047661,False
6792,192,67,0.01122827277799432,False
6793,193,67,0.0020544742829387134,False
6794,194,67,0.004176982238057802,False
6795,195,67,0.0026737261772688875,False
6796,196,67,0.004770541386288443,False
6797,197,67,0.003842029999318434,False
6798,198,67,0.004269471016892356,False
6799,199,67,0.005844107028371074,False
6800,100,68,0.007604585959548592,False
6801,101,68,0.005004957741915752,False
6802,102,68,0.006847285366598833,False
6803,103,68,0.050865504904689045,False
6804,104,68,0.03574688760986177,False
6805,105,68,0.015633294863512063,False
6806,106,68,0.006414890521547061,False
6807,107,68,0.005050282912803633,False
6808,108,68,0.002516368342910498,False
6809,109,68,0.0013389592819934729,False
6810,110,68,0.0039307033491335465,False
6811,111,68,0.00406357290024307,False
6812,112,68,0.0233836828780368,False
6813,113,68,0.004026893851975209,False
6814,114,68,0.00943094652216887,False
6815,115,68,0.003265354370159285,False
6816,116,68,0.002202851745518872,False
6817,117,68,0.0037275305282223896,False
6818,118,68,0.0022694273468025195,False
6819,119,68,0.0056231062761666496,False
6820,120,68,0.05760535768818695,False
6821,121,68,0.002467729514537535,False
6822,122,68,0.007272620117439489,False
6823,123,68,0.004029720857376463,False
6824,124,68,0.011126132428020971,True
6825,125,68,0.00837816894138538,False
6826,126,68,0.11881039037382388,False
6827,127,68,0.002905069538380346,False
6828,128,68,0.001364449492524405,False
6829,129,68,0.031456767042504025,False
6830,130,68,0.0030460058630241904,False
6831,131,68,0.004391164995329051,False
6832,132,68,0.004067158528328888,False
6833,133,68,0.05101297097204892,False
6834,134,68,0.009465169268366689,False
6835,135,68,0.009852491526327684,False
6836,136,68,0.011421161133184922,False
6837,137,68,0.020647509530555542,False
