,G_ID,TF_ID,W_pred,class
5623,123,56,3.646395930376597e-05,0.0
5624,124,56,0.0073772554640922005,0.0
5625,125,56,2.2295357318700713e-07,0.0
5626,126,56,0.0006030883057954296,0.0
5627,127,56,1.8546529534245407e-05,0.0
5628,128,56,2.402626563329671e-07,0.0
5629,129,56,0.04622447584290772,1.0
5630,130,56,0.07591376074864409,0.0
5631,131,56,0.03293324662214529,0.0
5632,132,56,0.0019311391025793382,0.0
5633,133,56,0.0011549857304066025,0.0
5634,134,56,2.9878945363764475e-05,0.0
5635,135,56,2.6421262292026674e-05,0.0
5636,136,56,2.536327165905039e-07,0.0
5637,137,56,4.051910092166881e-05,0.0
5638,138,56,0.00017298758306191555,0.0
5639,139,56,0.004543365550874957,0.0
5640,140,56,1.2262480740388408e-05,0.0
5641,141,56,0.011882979176418113,0.0
5642,142,56,0.00047949714755738467,0.0
5643,143,56,0.006033824297873092,0.0
5644,144,56,0.0023618799747974293,0.0
5645,145,56,0.004303063213023207,0.0
5646,146,56,3.2551924550775876e-08,0.0
5647,147,56,0.012193067639179793,0.0
5648,148,56,0.011751092383052901,0.0
5649,149,56,0.008703492997506638,0.0
5650,150,56,0.0012377619171800558,0.0
5651,151,56,0.001175805672282918,0.0
5652,152,56,0.0020287823513197474,0.0
5653,153,56,0.0004253233327497023,0.0
5654,154,56,0.022891075639840695,0.0
5655,155,56,0.0038180394380240242,0.0
5656,156,56,0.0003034787144624513,0.0
5657,157,56,3.266419492331766e-05,0.0
5658,158,56,0.0006601600706561591,0.0
5659,159,56,0.003047746460608291,0.0
5660,160,56,0.0009893046412151993,0.0
5661,161,56,0.011479867276402666,0.0
5662,162,56,1.520404061596425e-07,0.0
5663,163,56,0.02471650693249244,0.0
5664,164,56,6.33807327257906e-05,0.0
5665,165,56,0.0003701432550040175,0.0
5666,166,56,0.000256053585787158,0.0
5667,167,56,0.0050957418140938305,0.0
5668,168,56,0.004107774042176971,0.0
5669,169,56,0.0029810654497420936,0.0
5670,170,56,0.02950103019035142,0.0
5671,171,56,0.006508202680824744,0.0
5672,172,56,0.014442732452274697,0.0
5673,173,56,0.0018639582395801012,0.0
5674,174,56,0.003676421089682587,0.0
5675,175,56,1.8102550396929548e-06,0.0
5676,176,56,0.006802149782351715,0.0
5677,177,56,9.705838988651127e-06,0.0
5678,178,56,0.00025835827629742513,0.0
5679,179,56,0.0012980748292112836,0.0
5680,180,56,0.00447170596360682,0.0
5681,181,56,3.542154533743158e-05,0.0
5682,182,56,0.00039432790775235964,0.0
5683,183,56,0.000761556501675612,0.0
5684,184,56,3.8911522880836435e-05,0.0
5685,185,56,0.0006136227454595162,0.0
5686,186,56,0.0016137586686222896,0.0
5687,187,56,2.529808494843851e-06,0.0
5688,188,56,1.4097313003430104e-05,0.0
5689,189,56,0.003627586658715557,0.0
5690,190,56,0.0011040733937927336,0.0
5691,191,56,0.00847749918105194,0.0
5692,192,56,0.05563442119769838,1.0
5693,193,56,0.04312502488707193,0.0
5694,194,56,0.04666865664953341,0.0
5695,195,56,0.001734857547393814,0.0
5696,196,56,1.0101124295473245e-05,0.0
5697,197,56,0.008516608695704492,0.0
5698,198,56,1.1775969659107601e-12,0.0
5699,199,56,0.001335752376437693,0.0
5700,100,57,0.012796181079034609,0.0
5701,101,57,0.002610593986487982,0.0
5702,102,57,0.0056644624772611155,0.0
5703,103,57,0.0002992876746988996,0.0
5704,104,57,0.0010572814240403766,0.0
5705,105,57,0.007237409393176909,0.0
5706,106,57,0.008102837478969643,0.0
5707,107,57,3.1417024430924305e-05,0.0
5708,108,57,0.0003522337209340163,0.0
5709,109,57,0.011821386706976713,0.0
5710,110,57,6.603107626450555e-08,0.0
5711,111,57,0.000600207654981523,0.0
5712,112,57,1.6710999819066485e-07,0.0
5713,113,57,3.076927859174985e-06,0.0
5714,114,57,0.00019432305005049057,0.0
5715,115,57,0.00019251638258599324,0.0
5716,116,57,4.205439459936329e-05,0.0
5717,117,57,0.0018447919983687736,1.0
5718,118,57,0.04097876363450387,0.0
5719,119,57,0.004482968493724122,0.0
5720,120,57,0.004555484243502289,0.0
5721,121,57,1.6097224458008636e-05,0.0
5722,122,57,0.004361346972680267,0.0
5723,123,57,0.007270082088233022,0.0
5724,124,57,0.002064271326562317,0.0
5725,125,57,0.0025096779480259807,0.0
5726,126,57,0.0007939185602461627,0.0
5727,127,57,0.18139092211625585,1.0
5728,128,57,0.0003701325573878341,0.0
5729,129,57,2.2078863756081472e-05,0.0
5730,130,57,0.000188563898132494,0.0
5731,131,57,0.007516393790846686,0.0
5732,132,57,0.006028126469520166,0.0
5733,133,57,0.0024314645091039096,0.0
5734,134,57,0.0007837257809623984,0.0
5735,135,57,0.010110082138566533,0.0
5736,136,57,0.005445000902625485,0.0
5737,137,57,0.00035786020137446934,0.0
5738,138,57,0.008532791940394425,0.0
5739,139,57,0.0008575979828667259,0.0
5740,140,57,0.0008555448762018903,0.0
5741,141,57,0.0064677836579073045,0.0
5742,142,57,0.0040578026232060554,0.0
5743,143,57,0.006925202476749739,0.0
5744,144,57,8.552812701949595e-05,0.0
5745,145,57,0.0003600788444220319,0.0
5746,146,57,0.012702744078961057,0.0
5747,147,57,3.9961685373047485e-05,0.0
5748,148,57,0.002936149035562652,0.0
5749,149,57,0.0009435734555927432,0.0
5750,150,57,3.130720746549011e-11,0.0
5751,151,57,0.0008861350259074581,0.0
5752,152,57,0.48926318740647406,1.0
5753,153,57,4.415906024592671e-05,0.0
5754,154,57,0.00039820966481996786,0.0
5755,155,57,0.0007119542217307427,0.0
5756,156,57,0.0022805675617404556,0.0
5757,157,57,1.7327334521460996e-05,0.0
5758,158,57,0.06044697137342649,0.0
5759,159,57,1.9935156046200094e-06,0.0
5760,160,57,4.683542442725568e-05,0.0
5761,161,57,3.336911763015867e-06,0.0
5762,162,57,0.00029129631908658205,0.0
5763,163,57,0.010246785102114082,0.0
5764,164,57,0.002603469451978484,0.0
5765,165,57,6.720190253429522e-08,0.0
5766,166,57,0.00010854859903419413,0.0
5767,167,57,0.0013485335237623183,1.0
5768,168,57,0.046890466322291616,0.0
5769,169,57,0.0004991770616857482,0.0
5770,170,57,0.0016093552187659557,0.0
5771,171,57,1.0493105484033539e-08,0.0
5772,172,57,0.00553622584352512,0.0
5773,173,57,3.3274825778437384e-05,0.0
5774,174,57,1.090676896689181e-08,0.0
5775,175,57,0.004386974279794649,0.0
5776,176,57,5.313004326134263e-05,0.0
5777,177,57,0.002278114200077212,1.0
5778,178,57,2.0168771272866304e-05,0.0
5779,179,57,7.770599882208139e-06,0.0
5780,180,57,0.007166647565669495,0.0
5781,181,57,1.3563578269010583e-05,0.0
5782,182,57,0.002733213559860969,0.0
5783,183,57,0.00011864508108516095,0.0
5784,184,57,0.005025232263316712,0.0
5785,185,57,0.0011732958080157955,0.0
5786,186,57,0.00985723896813343,0.0
5787,187,57,0.00022741964888772233,0.0
5788,188,57,9.747707257608886e-06,0.0
5789,189,57,8.342681113907366e-08,0.0
5790,190,57,0.0003907210808776863,0.0
5791,191,57,1.8196879701277033e-05,0.0
5792,192,57,6.546839824542213e-05,0.0
5793,193,57,0.0003318887280231631,0.0
5794,194,57,1.7097151265901107e-05,0.0
5795,195,57,0.00021407599184332176,0.0
5796,196,57,0.0011780582919206392,0.0
5797,197,57,0.00011705193202876153,0.0
5798,198,57,0.007079222871395393,1.0
5799,199,57,0.002924292510233147,0.0
5800,100,58,0.00912164931139551,0.0
5801,101,58,0.00197672965492628,0.0
5802,102,58,0.011398064592619602,0.0
5803,103,58,0.003189761895349585,0.0
5804,104,58,0.0006813754275331805,0.0
5805,105,58,2.269571255865372e-05,0.0
5806,106,58,1.6361894849232016e-06,0.0
5807,107,58,0.0006181647065241309,0.0
5808,108,58,0.007023477812535906,0.0
5809,109,58,0.013483551542417834,0.0
5810,110,58,0.0011932975836462616,0.0
5811,111,58,0.02898697176121126,1.0
5812,112,58,3.3649193326036584e-06,0.0
5813,113,58,9.868012341690309e-05,0.0
5814,114,58,0.024253802676226354,0.0
5815,115,58,0.00033623891623606883,0.0
5816,116,58,6.328779895081453e-05,0.0
5817,117,58,0.0006753087759853027,0.0
5818,118,58,0.0024636480597776977,0.0
5819,119,58,0.003625314345124688,0.0
5820,120,58,0.0005794793102173906,0.0
5821,121,58,3.980138110451551e-09,0.0
5822,122,58,0.00031719965952751875,0.0
5823,123,58,0.0009090018535791955,0.0
5824,124,58,0.0007557144512360604,0.0
5825,125,58,2.3486053876251696e-06,0.0
5826,126,58,0.0021263783302422385,0.0
5827,127,58,1.7467384856875546e-12,0.0
5828,128,58,0.004220313648134171,0.0
5829,129,58,0.003626603429467876,0.0
5830,130,58,2.4014757202577223e-06,0.0
5831,131,58,7.982533221204349e-07,0.0
5832,132,58,9.195006705170822e-05,0.0
5833,133,58,0.008650807119103557,0.0
5834,134,58,0.0021099640177764394,0.0
5835,135,58,0.00012263707370139268,0.0
5836,136,58,0.00021431275080533726,0.0
5837,137,58,0.0011353415096059644,0.0
5838,138,58,0.00033498249434644724,0.0
5839,139,58,0.008599227961343707,0.0
5840,140,58,0.0005856341931898534,0.0
5841,141,58,0.004808720213898655,0.0
5842,142,58,0.010796737293446334,0.0
5843,143,58,0.0018606284529074236,0.0
5844,144,58,0.0009784745336025224,0.0
5845,145,58,0.0012225984729027136,0.0
5846,146,58,2.4013969121259552e-05,0.0
5847,147,58,0.013287207030716662,0.0
5848,148,58,0.0010748121660602262,0.0
5849,149,58,0.00012052251875674837,0.0
5850,150,58,0.0025021599143638337,0.0
5851,151,58,0.004352307977533459,0.0
5852,152,58,0.00022284934917277363,0.0
5853,153,58,0.01121760539862686,0.0
5854,154,58,1.187638503726129e-09,0.0
5855,155,58,6.891217503293633e-08,0.0
5856,156,58,0.009135107365091334,0.0
5857,157,58,0.0002013286591216235,1.0
5858,158,58,0.011537837947085067,0.0
5859,159,58,2.2424295675556424e-05,0.0
5860,160,58,0.0009970940581482195,0.0
5861,161,58,0.013414924708431426,0.0
5862,162,58,0.004214939310499792,0.0
5863,163,58,0.012219093935455474,0.0
5864,164,58,0.0008928237084483638,0.0
5865,165,58,0.001990555396038925,0.0
5866,166,58,4.181427824975328e-05,0.0
5867,167,58,0.0014937553136196858,0.0
5868,168,58,0.0015917250429019964,0.0
5869,169,58,0.0019895954999143203,0.0
5870,170,58,0.0015675679226310208,0.0
5871,171,58,2.856745468816679e-06,0.0
5872,172,58,1.0843936667407082e-10,0.0
5873,173,58,0.0002667597425934435,0.0
5874,174,58,1.0623440965931624e-05,0.0
5875,175,58,0.002576945825863815,0.0
5876,176,58,5.7825596439092623e-08,0.0
5877,177,58,0.0008161596026814428,0.0
5878,178,58,0.00019753493093134462,0.0
5879,179,58,1.6867133563879137e-05,0.0
5880,180,58,6.184231085099067e-05,0.0
5881,181,58,0.0003562636406920994,0.0
5882,182,58,2.3953235274840023e-06,0.0
5883,183,58,0.027599749290630225,0.0
5884,184,58,0.0014663953350948814,0.0
5885,185,58,0.023373183589596266,0.0
5886,186,58,0.002121031337997543,0.0
5887,187,58,0.0006839879252140838,0.0
5888,188,58,0.024549955740320806,0.0
5889,189,58,0.0029680524966403444,0.0
5890,190,58,0.011434241360140037,1.0
5891,191,58,0.002070293442898958,0.0
5892,192,58,2.1486330209143158e-05,0.0
5893,193,58,0.0012059503989559194,0.0
5894,194,58,0.0013574503875983977,0.0
5895,195,58,0.014780426510980887,0.0
5896,196,58,0.004695056259874568,0.0
5897,197,58,0.0038913309885157577,0.0
5898,198,58,0.00028796622585838756,1.0
5899,199,58,7.768834890152497e-05,0.0
5900,100,59,0.07881337201580225,0.0
5901,101,59,3.357439289575617e-06,0.0
5902,102,59,2.3512155831501956e-09,0.0
5903,103,59,0.00041239980521146443,0.0
5904,104,59,3.6847525325649715e-05,0.0
5905,105,59,0.03398596991359088,0.0
5906,106,59,5.8011283434222285e-08,0.0
5907,107,59,0.001445403837141596,0.0
5908,108,59,0.000696722078186328,0.0
5909,109,59,0.001801139305640582,0.0
5910,110,59,0.081384484909698,1.0
5911,111,59,0.01936174191362481,0.0
5912,112,59,0.0025194606608746634,0.0
5913,113,59,1.856483430925961e-05,0.0
5914,114,59,9.927558916528648e-06,0.0
5915,115,59,4.2539647871008966e-06,0.0
5916,116,59,0.006022837803842981,0.0
5917,117,59,0.00024272218038607276,0.0
5918,118,59,1.5373913728303242e-07,0.0
5919,119,59,4.530737501048411e-05,0.0
5920,120,59,0.0009811330857856413,0.0
5921,121,59,0.00035970941280298195,0.0
5922,122,59,0.007345280295006333,0.0
5923,123,59,0.0004956063061931542,0.0
5924,124,59,0.012891006169583026,0.0
5925,125,59,6.291565948338108e-05,0.0
5926,126,59,1.6019863358635682e-05,0.0
5927,127,59,6.609414238969064e-05,0.0
5928,128,59,0.012852509048387709,1.0
5929,129,59,0.0005237002456011477,0.0
5930,130,59,0.0014120983840600438,0.0
5931,131,59,0.0010971692622324125,0.0
5932,132,59,0.0014764672180940768,0.0
5933,133,59,0.00035722433793480515,0.0
5934,134,59,2.4973117675316455e-05,0.0
5935,135,59,0.002699595853033531,0.0
5936,136,59,0.0014591395459998867,0.0
5937,137,59,1.5502894535407657e-07,0.0
5938,138,59,0.004750844700934184,0.0
5939,139,59,0.0009070083742955714,0.0
5940,140,59,0.004395175059247296,1.0
5941,141,59,0.0002062213331145222,0.0
5942,142,59,0.0032664005668626593,0.0
5943,143,59,1.629950982633238e-05,0.0
5944,144,59,2.7567093595800478e-05,0.0
5945,145,59,0.019436484255179274,0.0
5946,146,59,0.02732538792593167,0.0
5947,147,59,0.2900560698990482,1.0
5948,148,59,1.517587895244297e-08,0.0
5949,149,59,0.0008397370419520088,0.0
5950,150,59,0.00041638545918135534,0.0
5951,151,59,5.577343473509364e-06,0.0
5952,152,59,9.75439323098546e-07,0.0
5953,153,59,0.0005573965554721506,0.0
5954,154,59,0.0012393352271090118,0.0
5955,155,59,2.2238717457893368e-05,0.0
5956,156,59,0.00029001361698066777,0.0
5957,157,59,1.725981425774694e-05,0.0
5958,158,59,3.6287402764407e-05,0.0
5959,159,59,0.0054384701573169415,0.0
5960,160,59,0.002413067940328939,0.0
5961,161,59,0.012433455038504597,0.0
5962,162,59,3.326859068777484e-05,0.0
5963,163,59,1.3261689034210359e-08,0.0
5964,164,59,0.01906541337158323,0.0
5965,165,59,3.2652701029596893e-07,0.0
5966,166,59,0.007372733170705019,0.0
5967,167,59,2.095042837941499e-08,0.0
5968,168,59,0.018812831705099523,0.0
5969,169,59,0.00010999293760343584,0.0
5970,170,59,0.004355413867861978,0.0
5971,171,59,0.0004724011210957455,0.0
5972,172,59,0.039638763026855706,1.0
5973,173,59,0.0001605823285522017,0.0
5974,174,59,0.009900738904466739,0.0
5975,175,59,0.000456570058149903,0.0
5976,176,59,1.2482614203599231e-09,0.0
5977,177,59,5.204015525100105e-07,0.0
5978,178,59,0.0005576354121250682,0.0
5979,179,59,0.0014447551924926126,0.0
5980,180,59,0.0012687159597337412,0.0
5981,181,59,0.0024161997821803448,0.0
5982,182,59,2.9716885992437424e-05,0.0
5983,183,59,0.0011391992140724074,0.0
5984,184,59,0.0005513698666168068,0.0
5985,185,59,0.00546331836543262,0.0
5986,186,59,0.006518032435141167,0.0
5987,187,59,0.004798247678218357,0.0
5988,188,59,0.012448044689711847,0.0
5989,189,59,4.901750867219981e-07,0.0
5990,190,59,0.007556749458388608,0.0
5991,191,59,8.859430598571284e-07,0.0
5992,192,59,8.563114989267376e-05,0.0
5993,193,59,0.0014303562596437946,0.0
5994,194,59,0.01285377059716045,1.0
5995,195,59,0.0002251589844783243,0.0
5996,196,59,7.169903420328434e-05,0.0
5997,197,59,0.00029046866334822514,0.0
5998,198,59,7.475121794272758e-05,0.0
5999,199,59,0.00794063125872946,0.0
6000,100,60,9.603248393353276e-06,0.0
6001,101,60,1.0344905776977226e-05,0.0
6002,102,60,1.8159641370079256e-06,0.0
6003,103,60,0.00057533310124825,0.0
6004,104,60,0.004210347444593381,0.0
6005,105,60,0.0003196248090289479,0.0
6006,106,60,6.7714417829813e-07,0.0
6007,107,60,0.0015335711029318573,0.0
6008,108,60,0.022514807366484566,0.0
6009,109,60,0.00014452803078258828,0.0
6010,110,60,0.0006552035524220334,0.0
6011,111,60,0.005528035042937854,0.0
6012,112,60,0.00045689115760717174,0.0
6013,113,60,1.1282062345073116e-06,0.0
6014,114,60,0.001763211051251854,0.0
6015,115,60,0.0011601653573033311,0.0
6016,116,60,0.029716348776195924,1.0
6017,117,60,0.02929121195527929,1.0
6018,118,60,0.0054028778217871535,0.0
6019,119,60,0.00018856509311851243,0.0
6020,120,60,0.0005528713407178296,0.0
6021,121,60,0.005567180572233907,0.0
6022,122,60,8.647164538545773e-05,0.0
6023,123,60,0.006322193579888577,0.0
6024,124,60,6.963856597210623e-12,0.0
6025,125,60,0.007171811978100388,0.0
6026,126,60,0.0008990692148104548,0.0
6027,127,60,0.00033152803020033734,0.0
6028,128,60,1.4149579253734404e-07,0.0
6029,129,60,0.0005470174695981781,0.0
6030,130,60,0.0021043037693448054,0.0
6031,131,60,0.0006091708652196281,0.0
6032,132,60,0.0009160666178174974,0.0
6033,133,60,0.0056387652158046125,0.0
6034,134,60,0.003923650198308486,0.0
6035,135,60,0.037171402581829806,1.0
6036,136,60,0.00020380824922551703,0.0
6037,137,60,0.0004454043597598876,0.0
6038,138,60,7.569886561914172e-06,0.0
6039,139,60,5.883423021424479e-06,0.0
6040,140,60,0.0202125195750245,0.0
6041,141,60,0.0021095031266164612,0.0
6042,142,60,0.012721940507475106,0.0
6043,143,60,0.004655599930347117,0.0
6044,144,60,4.769528894581337e-05,0.0
6045,145,60,0.011425417936826821,1.0
6046,146,60,0.0015524589163698492,0.0
6047,147,60,0.00039324887182540144,0.0
6048,148,60,2.4230391393366354e-08,0.0
6049,149,60,5.724473906505256e-06,0.0
6050,150,60,0.000287213210076543,0.0
6051,151,60,0.009237445137793161,0.0
6052,152,60,3.611744078874338e-07,0.0
6053,153,60,0.008532627243132689,0.0
6054,154,60,0.020825501291058472,0.0
6055,155,60,0.018334715837330737,0.0
6056,156,60,0.0007798372773175172,0.0
6057,157,60,7.988697140229347e-07,0.0
6058,158,60,0.2045430507571368,0.0
6059,159,60,7.783596950911838e-08,0.0
6060,160,60,0.013255870885837276,0.0
6061,161,60,0.0009694780875102307,0.0
6062,162,60,0.017815487109475052,0.0
6063,163,60,0.07013732564664724,0.0
6064,164,60,9.67081282814824e-05,0.0
6065,165,60,9.201285538222918e-07,0.0
6066,166,60,0.005129252055981114,0.0
6067,167,60,0.1551234872635061,0.0
6068,168,60,2.712064803066816e-07,0.0
6069,169,60,0.09939022114956537,0.0
6070,170,60,0.005879842855720167,0.0
6071,171,60,0.0014968180435405804,0.0
6072,172,60,1.3195055676974038e-05,0.0
6073,173,60,0.028173046082778902,0.0
6074,174,60,5.30456729942644e-05,0.0
6075,175,60,1.3175551935183846e-07,0.0
6076,176,60,0.0002745348481611722,0.0
6077,177,60,8.385285116254001e-05,0.0
6078,178,60,3.6168567642698866e-07,0.0
6079,179,60,0.013757653000452272,0.0
6080,180,60,0.0015637379758925922,0.0
6081,181,60,0.0007544708304616686,0.0
6082,182,60,0.15731479852842625,1.0
6083,183,60,0.009061194391316963,0.0
6084,184,60,0.028480731646695578,0.0
6085,185,60,6.34819200721209e-05,0.0
6086,186,60,0.030021229805596572,0.0
6087,187,60,1.805426437953458e-07,0.0
6088,188,60,0.025730126447211094,1.0
6089,189,60,1.0761098520320436e-06,0.0
6090,190,60,0.00033538230289373246,0.0
6091,191,60,3.4380630418786698e-09,0.0
6092,192,60,0.002018507037281076,0.0
6093,193,60,1.2286103984073008e-05,0.0
6094,194,60,0.00028046664266673964,0.0
6095,195,60,0.00013275262247143418,0.0
6096,196,60,6.415654323636952e-05,0.0
6097,197,60,3.8216600371410445e-05,0.0
6098,198,60,0.0009258994235274067,0.0
6099,199,60,0.010003044564482385,0.0
6100,100,61,0.0019097850795583983,0.0
6101,101,61,0.007532163866395674,0.0
6102,102,61,0.005105589135496918,0.0
6103,103,61,4.085058173474613e-05,0.0
6104,104,61,0.0008345739962887984,0.0
6105,105,61,0.005210219703601381,1.0
6106,106,61,0.0026945544508421414,0.0
6107,107,61,0.0029125253481310895,0.0
6108,108,61,2.8621965795972015e-05,0.0
6109,109,61,0.29870233709058613,1.0
6110,110,61,3.049591816529189e-05,0.0
6111,111,61,5.50355392048006e-07,0.0
6112,112,61,3.3655886637180566e-06,0.0
6113,113,61,0.00042695047986606257,0.0
6114,114,61,1.551660616666061e-05,0.0
6115,115,61,0.013066618023622741,0.0
6116,116,61,0.00030075371566446737,0.0
6117,117,61,2.487764011171854e-06,0.0
6118,118,61,0.0013715113937631598,0.0
6119,119,61,8.847738776315244e-05,1.0
6120,120,61,0.05850617019317233,0.0
6121,121,61,3.288161033622255e-05,0.0
6122,122,61,0.016304879447024252,0.0
6123,123,61,0.016752594062096643,0.0
6124,124,61,0.0005535638476090377,0.0
6125,125,61,0.00024341517557243205,0.0
6126,126,61,1.6894884428293376e-05,0.0
6127,127,61,2.6440582611022348e-05,0.0
6128,128,61,0.00022061389108465237,0.0
6129,129,61,0.03376179883167646,0.0
6130,130,61,4.678502680802365e-05,0.0
6131,131,61,0.0011360914373370653,0.0
6132,132,61,0.24343074322978367,1.0
6133,133,61,0.022234086753790742,1.0
6134,134,61,0.007775133984510981,0.0
6135,135,61,1.074119727734506e-06,0.0
6136,136,61,0.00694714715523157,0.0
6137,137,61,0.044356137935761604,0.0
6138,138,61,0.006944073569297465,0.0
6139,139,61,0.0036373627758661737,0.0
6140,140,61,0.011912524431978266,0.0
6141,141,61,0.002648998356953486,0.0
6142,142,61,0.027264165825107184,0.0
6143,143,61,0.0009260325806632812,0.0
6144,144,61,0.005527456255346772,0.0
6145,145,61,0.016947651865074458,0.0
6146,146,61,0.004862636554349553,0.0
6147,147,61,2.357097783833116e-05,0.0
6148,148,61,0.0027910702259112143,0.0
6149,149,61,0.00039288807003694975,0.0
6150,150,61,0.004212825169521568,0.0
6151,151,61,0.00041981265646654,0.0
6152,152,61,8.3104060662728e-06,0.0
6153,153,61,0.002960500959746783,0.0
