,edges,corr,class
5354,"(53, 154)",0.9580726946310316,0.0
5355,"(53, 155)",0.9621125658276797,0.0
5356,"(53, 156)",0.9613607686544058,0.0
5357,"(53, 157)",0.9525628294384813,0.0
5358,"(53, 158)",0.9616963706656046,0.0
5359,"(53, 159)",0.9601696390583228,0.0
5360,"(53, 160)",0.9658694243415574,0.0
5361,"(53, 161)",0.9639692935556311,0.0
5362,"(53, 162)",0.9558239657121306,0.0
5363,"(53, 163)",0.9608428987512228,0.0
5364,"(53, 164)",0.9609055711177503,0.0
5365,"(53, 165)",0.9675985670087021,0.0
5366,"(53, 166)",0.9599049844017293,0.0
5367,"(53, 167)",0.9575393703646026,0.0
5368,"(53, 168)",0.9614346926773669,0.0
5369,"(53, 169)",0.9535820587044925,0.0
5370,"(53, 170)",0.958154983402589,0.0
5371,"(53, 171)",0.9607130967134682,0.0
5372,"(53, 172)",0.9550276558251902,0.0
5373,"(53, 173)",0.959741368294789,0.0
5374,"(53, 174)",0.9697539094327597,0.0
5375,"(53, 175)",0.9553522861461645,0.0
5376,"(53, 176)",0.965299374266194,0.0
5377,"(53, 177)",0.957799831326216,0.0
5378,"(53, 178)",0.9514693809445623,0.0
5379,"(53, 179)",0.9626542127256424,0.0
5380,"(53, 180)",0.9615210821985322,0.0
5381,"(53, 181)",0.9611012332539494,0.0
5382,"(53, 182)",0.9592568887764009,0.0
5383,"(53, 183)",0.9610599962911038,0.0
5384,"(53, 184)",0.958978844078185,0.0
5385,"(53, 185)",0.9621036113521995,0.0
5386,"(53, 186)",0.9561405793087567,0.0
5387,"(53, 187)",0.9595272561309149,0.0
5388,"(53, 188)",0.9612800030275382,0.0
5389,"(53, 189)",0.9593760977417136,0.0
5390,"(53, 190)",0.95556937421261,0.0
5391,"(53, 191)",0.9621736919167596,0.0
5392,"(53, 192)",0.9666353617572956,0.0
5393,"(53, 193)",0.9604672860814579,0.0
5394,"(53, 194)",0.9633638275143872,0.0
5395,"(53, 195)",0.9603249600643643,0.0
5396,"(53, 196)",0.9609308461401402,0.0
5397,"(53, 197)",0.9601913390452337,0.0
5398,"(53, 198)",0.9703681191847304,1.0
5399,"(53, 199)",0.9533560171178443,0.0
5400,"(54, 100)",0.9829314604899181,0.0
5401,"(54, 101)",0.9781577111427391,0.0
5402,"(54, 102)",0.9793913474370489,0.0
5403,"(54, 103)",0.9763244567627257,0.0
5404,"(54, 104)",0.9744281918192923,1.0
5405,"(54, 105)",0.9821206835670823,0.0
5406,"(54, 106)",0.9851123728232944,0.0
5407,"(54, 107)",0.981773466179322,0.0
5408,"(54, 108)",0.9847714556812254,0.0
5409,"(54, 109)",0.9881516184707784,0.0
5410,"(54, 110)",0.9799413032328673,0.0
5411,"(54, 111)",0.9798663881231755,0.0
5412,"(54, 112)",0.9821808574397027,0.0
5413,"(54, 113)",0.9819371977703869,0.0
5414,"(54, 114)",0.9874718891235501,0.0
5415,"(54, 115)",0.9826310769745028,0.0
5416,"(54, 116)",0.9795345545333279,0.0
5417,"(54, 117)",0.9812771555265496,0.0
5418,"(54, 118)",0.9855494715903237,0.0
5419,"(54, 119)",0.9856684509881046,0.0
5420,"(54, 120)",0.98195204960884,0.0
5421,"(54, 121)",0.9874062740865196,0.0
5422,"(54, 122)",0.9883652966906296,1.0
5423,"(54, 123)",0.9804203703728267,0.0
5424,"(54, 124)",0.9835118498855063,0.0
5425,"(54, 125)",0.9840034799783953,0.0
5426,"(54, 126)",0.9810079739623302,0.0
5427,"(54, 127)",0.9844611730995491,0.0
5428,"(54, 128)",0.9852499383080031,0.0
5429,"(54, 129)",0.9872766402282337,0.0
5430,"(54, 130)",0.9909287480462639,0.0
5431,"(54, 131)",0.9845751357654022,0.0
5432,"(54, 132)",0.9838882407519322,0.0
5433,"(54, 133)",0.9813917000849546,0.0
5434,"(54, 134)",0.9866232684460844,0.0
5435,"(54, 135)",0.9831638439825064,0.0
5436,"(54, 136)",0.9874426634920319,0.0
5437,"(54, 137)",0.98366253871196,0.0
5438,"(54, 138)",0.9863590034134034,0.0
5439,"(54, 139)",0.9871082504547618,0.0
5440,"(54, 140)",0.9787531788400793,0.0
5441,"(54, 141)",0.9856466752343507,0.0
5442,"(54, 142)",0.9892834007634405,0.0
5443,"(54, 143)",0.9867598658814802,0.0
5444,"(54, 144)",0.990316706583345,0.0
5445,"(54, 145)",0.9826486360266717,1.0
5446,"(54, 146)",0.9830058749649341,0.0
5447,"(54, 147)",0.9852033875578469,0.0
5448,"(54, 148)",0.988238165882028,0.0
5449,"(54, 149)",0.9864313055122257,0.0
5450,"(54, 150)",0.9850115473462051,0.0
5451,"(54, 151)",0.9869685574616591,0.0
5452,"(54, 152)",0.9878584355586857,0.0
5453,"(54, 153)",0.9839604507294452,0.0
5454,"(54, 154)",0.9880999050825797,0.0
5455,"(54, 155)",0.9881385685929234,0.0
5456,"(54, 156)",0.9858971834388549,0.0
5457,"(54, 157)",0.9766409422126259,0.0
5458,"(54, 158)",0.9897176317562361,1.0
5459,"(54, 159)",0.9871594940667904,0.0
5460,"(54, 160)",0.9840455000327472,0.0
5461,"(54, 161)",0.9886080757813674,0.0
5462,"(54, 162)",0.9830134048264432,0.0
5463,"(54, 163)",0.9852670307969168,0.0
5464,"(54, 164)",0.9879307748742497,0.0
5465,"(54, 165)",0.9856748339308646,0.0
5466,"(54, 166)",0.9888693502177912,0.0
5467,"(54, 167)",0.9879406431954815,0.0
5468,"(54, 168)",0.9886140771784838,0.0
5469,"(54, 169)",0.9857059623816476,0.0
5470,"(54, 170)",0.9895174098460917,0.0
5471,"(54, 171)",0.9855087449133646,0.0
5472,"(54, 172)",0.9854226855296341,0.0
5473,"(54, 173)",0.9856709863606629,0.0
5474,"(54, 174)",0.9874997403778406,0.0
5475,"(54, 175)",0.9867954855153448,0.0
5476,"(54, 176)",0.9824691025992397,0.0
5477,"(54, 177)",0.9880453005512585,0.0
5478,"(54, 178)",0.9818631013386224,0.0
5479,"(54, 179)",0.9887937252883531,0.0
5480,"(54, 180)",0.9905180043699435,1.0
5481,"(54, 181)",0.9887709431712077,0.0
5482,"(54, 182)",0.9893305574671097,0.0
5483,"(54, 183)",0.990528088338307,0.0
5484,"(54, 184)",0.9793763663221737,1.0
5485,"(54, 185)",0.9904714343543519,0.0
5486,"(54, 186)",0.9852877436730055,0.0
5487,"(54, 187)",0.9865398008438678,0.0
5488,"(54, 188)",0.98554795811151,0.0
5489,"(54, 189)",0.9846577653714171,0.0
5490,"(54, 190)",0.9843133743685367,0.0
5491,"(54, 191)",0.9884214015277527,0.0
5492,"(54, 192)",0.9862442166772701,0.0
5493,"(54, 193)",0.9861158366031324,0.0
5494,"(54, 194)",0.985322745179115,0.0
5495,"(54, 195)",0.9889186119393336,0.0
5496,"(54, 196)",0.9887516507256973,0.0
5497,"(54, 197)",0.9849504091771241,0.0
5498,"(54, 198)",0.9888666561760904,0.0
5499,"(54, 199)",0.9854432739534115,0.0
5500,"(55, 100)",0.9493475462928967,0.0
5501,"(55, 101)",0.939375296050203,0.0
5502,"(55, 102)",0.9483884547663763,0.0
5503,"(55, 103)",0.9411682803644129,0.0
5504,"(55, 104)",0.944680001867765,0.0
5505,"(55, 105)",0.952989251987012,0.0
5506,"(55, 106)",0.951727955045733,0.0
5507,"(55, 107)",0.9544756541753607,0.0
5508,"(55, 108)",0.9556348850627517,0.0
5509,"(55, 109)",0.9581437245921848,0.0
5510,"(55, 110)",0.9555249466742176,0.0
5511,"(55, 111)",0.9505187706733835,0.0
5512,"(55, 112)",0.9468989262104275,0.0
5513,"(55, 113)",0.9499079021008693,0.0
5514,"(55, 114)",0.9565192629360085,0.0
5515,"(55, 115)",0.9471684578541378,0.0
5516,"(55, 116)",0.9599267009592924,0.0
5517,"(55, 117)",0.9457727341048265,0.0
5518,"(55, 118)",0.9490945791702878,0.0
5519,"(55, 119)",0.9569571376964894,0.0
5520,"(55, 120)",0.9515203225676679,0.0
5521,"(55, 121)",0.9591715254414304,0.0
5522,"(55, 122)",0.9504986504597416,0.0
5523,"(55, 123)",0.9464079037357785,0.0
5524,"(55, 124)",0.9532012238567442,0.0
5525,"(55, 125)",0.9497055607021007,0.0
5526,"(55, 126)",0.9533759845263554,0.0
5527,"(55, 127)",0.9558563362038971,0.0
5528,"(55, 128)",0.951274874218946,0.0
5529,"(55, 129)",0.9542108608398202,0.0
5530,"(55, 130)",0.9516530378114826,0.0
5531,"(55, 131)",0.9517911814059051,0.0
5532,"(55, 132)",0.96852382013108,1.0
5533,"(55, 133)",0.9598189894742191,0.0
5534,"(55, 134)",0.9532863596836928,0.0
5535,"(55, 135)",0.941025431035396,0.0
5536,"(55, 136)",0.9528424328726904,0.0
5537,"(55, 137)",0.9530871101024385,0.0
5538,"(55, 138)",0.9591423392278725,0.0
5539,"(55, 139)",0.9571795713687111,0.0
5540,"(55, 140)",0.9467010408123592,0.0
5541,"(55, 141)",0.9602155410354261,0.0
5542,"(55, 142)",0.9520826708109803,0.0
5543,"(55, 143)",0.9514305468986389,0.0
5544,"(55, 144)",0.9549375890523074,0.0
5545,"(55, 145)",0.9579682949530338,0.0
5546,"(55, 146)",0.9434874935137524,0.0
5547,"(55, 147)",0.9348314295350846,0.0
5548,"(55, 148)",0.954711563081905,0.0
5549,"(55, 149)",0.9543426988116135,0.0
5550,"(55, 150)",0.9510501079799462,0.0
5551,"(55, 151)",0.9545206503552744,0.0
5552,"(55, 152)",0.9574010096241864,0.0
5553,"(55, 153)",0.9538725926801778,0.0
5554,"(55, 154)",0.9492923868091551,0.0
5555,"(55, 155)",0.94991170935869,0.0
5556,"(55, 156)",0.954551738646643,0.0
5557,"(55, 157)",0.9397947995376118,0.0
5558,"(55, 158)",0.9588933245970799,0.0
5559,"(55, 159)",0.9545407945518366,0.0
5560,"(55, 160)",0.9489226124529394,0.0
5561,"(55, 161)",0.9555014794001583,0.0
5562,"(55, 162)",0.959965048102534,0.0
5563,"(55, 163)",0.9615672661016728,1.0
5564,"(55, 164)",0.9561888201516693,0.0
5565,"(55, 165)",0.9585804484418452,0.0
5566,"(55, 166)",0.9562472350992559,0.0
5567,"(55, 167)",0.9450299696383595,1.0
5568,"(55, 168)",0.9538655257862964,0.0
5569,"(55, 169)",0.9576556254322051,0.0
5570,"(55, 170)",0.9469567801661559,0.0
5571,"(55, 171)",0.9457678915139792,0.0
5572,"(55, 172)",0.9452934620822058,0.0
5573,"(55, 173)",0.9545144035381155,0.0
5574,"(55, 174)",0.9533414047822869,0.0
5575,"(55, 175)",0.95108830883218,0.0
5576,"(55, 176)",0.9652653192912253,1.0
5577,"(55, 177)",0.9517890302556412,0.0
5578,"(55, 178)",0.9566923363921738,0.0
5579,"(55, 179)",0.9572859484908615,0.0
5580,"(55, 180)",0.9501081689154487,0.0
5581,"(55, 181)",0.9547075205488648,0.0
5582,"(55, 182)",0.958754073875714,0.0
5583,"(55, 183)",0.9522226347647377,0.0
5584,"(55, 184)",0.9549811708701851,0.0
5585,"(55, 185)",0.9525459120819751,0.0
5586,"(55, 186)",0.9489309525410721,0.0
5587,"(55, 187)",0.9530621204661635,0.0
5588,"(55, 188)",0.9555944413498859,0.0
5589,"(55, 189)",0.9503834004703096,0.0
5590,"(55, 190)",0.9517412563950693,0.0
5591,"(55, 191)",0.9536969415259688,0.0
5592,"(55, 192)",0.9575045249320412,0.0
5593,"(55, 193)",0.9586721122889224,0.0
5594,"(55, 194)",0.9518640364413946,0.0
5595,"(55, 195)",0.9558300672744845,0.0
5596,"(55, 196)",0.9524271538125393,0.0
5597,"(55, 197)",0.9508687558345772,0.0
5598,"(55, 198)",0.9535180428722776,0.0
5599,"(55, 199)",0.9510567278197127,0.0
5600,"(56, 100)",0.9528916613639012,0.0
5601,"(56, 101)",0.9575907695440982,0.0
5602,"(56, 102)",0.9378312512242569,0.0
5603,"(56, 103)",0.9596413719890168,1.0
5604,"(56, 104)",0.9466340486092045,0.0
5605,"(56, 105)",0.9448710536339814,0.0
5606,"(56, 106)",0.9594345169851749,0.0
5607,"(56, 107)",0.9602051199870674,0.0
5608,"(56, 108)",0.949956862438317,0.0
5609,"(56, 109)",0.9530595851459325,0.0
5610,"(56, 110)",0.9520941948231241,0.0
5611,"(56, 111)",0.950649944200512,0.0
5612,"(56, 112)",0.950438764730406,0.0
5613,"(56, 113)",0.9573170917087577,1.0
5614,"(56, 114)",0.9566098823831957,0.0
5615,"(56, 115)",0.9584452398505318,0.0
5616,"(56, 116)",0.9424443230494375,0.0
5617,"(56, 117)",0.9503162695912768,0.0
5618,"(56, 118)",0.9474759135396053,0.0
5619,"(56, 119)",0.9526954814743382,0.0
5620,"(56, 120)",0.9467448013500891,0.0
5621,"(56, 121)",0.9557636440729042,0.0
5622,"(56, 122)",0.9494837907414014,0.0
5623,"(56, 123)",0.9478433849181551,0.0
5624,"(56, 124)",0.9577193304537146,0.0
5625,"(56, 125)",0.9460824557325502,0.0
5626,"(56, 126)",0.9476977021580643,0.0
5627,"(56, 127)",0.9544678044710185,0.0
5628,"(56, 128)",0.9523995602844906,0.0
5629,"(56, 129)",0.9594788244954148,1.0
5630,"(56, 130)",0.9644831501068679,0.0
5631,"(56, 131)",0.9623164302441475,0.0
5632,"(56, 132)",0.9469752254091247,0.0
5633,"(56, 133)",0.945118643997208,0.0
5634,"(56, 134)",0.9520258668526377,0.0
5635,"(56, 135)",0.9568601190953456,0.0
5636,"(56, 136)",0.9556511178407558,0.0
5637,"(56, 137)",0.9473004552473047,0.0
5638,"(56, 138)",0.9492178378944949,0.0
5639,"(56, 139)",0.9530505881982578,0.0
5640,"(56, 140)",0.9488549758927017,0.0
5641,"(56, 141)",0.9527818835819397,0.0
5642,"(56, 142)",0.9599494504417033,0.0
5643,"(56, 143)",0.9559364016214015,0.0
5644,"(56, 144)",0.9585670332950276,0.0
5645,"(56, 145)",0.9510679233721367,0.0
5646,"(56, 146)",0.9575512654942996,0.0
5647,"(56, 147)",0.9585361244466037,0.0
5648,"(56, 148)",0.9512177334152035,0.0
5649,"(56, 149)",0.9552088242578775,0.0
5650,"(56, 150)",0.957302208214639,0.0
5651,"(56, 151)",0.9551230157937914,0.0
5652,"(56, 152)",0.9550489965047271,0.0
5653,"(56, 153)",0.9545386458465847,0.0
5654,"(56, 154)",0.9586725685251185,0.0
5655,"(56, 155)",0.9607661636105778,0.0
5656,"(56, 156)",0.9564582560654571,0.0
5657,"(56, 157)",0.9560144309839085,0.0
5658,"(56, 158)",0.9528491512527647,0.0
5659,"(56, 159)",0.9538025036110651,0.0
5660,"(56, 160)",0.9543635624769333,0.0
5661,"(56, 161)",0.957418298082769,0.0
5662,"(56, 162)",0.952045911661021,0.0
5663,"(56, 163)",0.9487424889551462,0.0
5664,"(56, 164)",0.9556424574067094,0.0
5665,"(56, 165)",0.9517744868323763,0.0
5666,"(56, 166)",0.9562411142456084,0.0
5667,"(56, 167)",0.9533220387140965,0.0
5668,"(56, 168)",0.9510655283888838,0.0
5669,"(56, 169)",0.9555168663342597,0.0
5670,"(56, 170)",0.9517682342754329,0.0
5671,"(56, 171)",0.9534204047521644,0.0
5672,"(56, 172)",0.9524087374307435,0.0
5673,"(56, 173)",0.9457634545877524,0.0
5674,"(56, 174)",0.9535930606674704,0.0
5675,"(56, 175)",0.9571588214956311,0.0
5676,"(56, 176)",0.9504326017757501,0.0
5677,"(56, 177)",0.9592500612818143,0.0
5678,"(56, 178)",0.9510058753822332,0.0
5679,"(56, 179)",0.9567227404561112,0.0
5680,"(56, 180)",0.953575456921622,0.0
5681,"(56, 181)",0.9565975782299674,0.0
5682,"(56, 182)",0.9557820381384077,0.0
5683,"(56, 183)",0.9532977788056693,0.0
5684,"(56, 184)",0.9496425742772598,0.0
5685,"(56, 185)",0.9560142854764823,0.0
5686,"(56, 186)",0.9590580728607492,0.0
5687,"(56, 187)",0.9565421505655343,0.0
5688,"(56, 188)",0.9539175089440185,0.0
5689,"(56, 189)",0.9526834990686156,0.0
5690,"(56, 190)",0.9497494036023337,0.0
5691,"(56, 191)",0.9556359682184254,0.0
5692,"(56, 192)",0.9463821724725058,1.0
5693,"(56, 193)",0.9526944726295853,0.0
5694,"(56, 194)",0.949474314490933,0.0
5695,"(56, 195)",0.9570424823449308,0.0
5696,"(56, 196)",0.9583952973455689,0.0
5697,"(56, 197)",0.9517309450752612,0.0
5698,"(56, 198)",0.9594678528062804,0.0
5699,"(56, 199)",0.956028016053061,0.0
5700,"(57, 100)",0.9811822307303922,0.0
5701,"(57, 101)",0.9726918408138377,0.0
5702,"(57, 102)",0.9776045742308659,0.0
5703,"(57, 103)",0.9755820084635779,0.0
5704,"(57, 104)",0.9790563631164372,0.0
5705,"(57, 105)",0.9842781771031428,0.0
5706,"(57, 106)",0.9847354844215908,0.0
5707,"(57, 107)",0.9806556753022214,0.0
5708,"(57, 108)",0.9814881899492872,0.0
5709,"(57, 109)",0.9827682816767127,0.0
5710,"(57, 110)",0.9770641757842409,0.0
5711,"(57, 111)",0.9836623172937645,0.0
5712,"(57, 112)",0.9820224983082734,0.0
5713,"(57, 113)",0.9849139641397524,0.0
5714,"(57, 114)",0.9865562079033173,0.0
5715,"(57, 115)",0.9844986787995125,0.0
5716,"(57, 116)",0.9807860097017707,0.0
5717,"(57, 117)",0.9830984208073033,1.0
5718,"(57, 118)",0.978885571458298,0.0
5719,"(57, 119)",0.9837556014577437,0.0
5720,"(57, 120)",0.9854466713277944,0.0
5721,"(57, 121)",0.9884238523372703,0.0
5722,"(57, 122)",0.9792885796394681,0.0
5723,"(57, 123)",0.9787972884558602,0.0
5724,"(57, 124)",0.9809032284726454,0.0
5725,"(57, 125)",0.984740557454492,0.0
5726,"(57, 126)",0.9851267736810984,0.0
5727,"(57, 127)",0.9930127941364987,1.0
5728,"(57, 128)",0.9842173567193266,0.0
5729,"(57, 129)",0.9892886936271924,0.0
5730,"(57, 130)",0.9821384054299686,0.0
5731,"(57, 131)",0.983158138371273,0.0
5732,"(57, 132)",0.9777241584926212,0.0
5733,"(57, 133)",0.9816497343444839,0.0
5734,"(57, 134)",0.9892327655657944,0.0
5735,"(57, 135)",0.9841234122118879,0.0
5736,"(57, 136)",0.9826380493922059,0.0
5737,"(57, 137)",0.9844501795098768,0.0
5738,"(57, 138)",0.9879686126749462,0.0
5739,"(57, 139)",0.9847368113765763,0.0
5740,"(57, 140)",0.9840795671311847,0.0
5741,"(57, 141)",0.9869760224028999,0.0
5742,"(57, 142)",0.9863610624000797,0.0
5743,"(57, 143)",0.98278842317249,0.0
5744,"(57, 144)",0.988108383843447,0.0
5745,"(57, 145)",0.988353986318799,0.0
5746,"(57, 146)",0.9741331153352161,0.0
5747,"(57, 147)",0.981565201156765,0.0
5748,"(57, 148)",0.9844798564641578,0.0
5749,"(57, 149)",0.984843189216108,0.0
5750,"(57, 150)",0.9818081693033879,0.0
5751,"(57, 151)",0.9844930400990013,0.0
5752,"(57, 152)",0.9922619410215131,1.0
5753,"(57, 153)",0.9860638430549753,0.0
5754,"(57, 154)",0.9868773609194044,0.0
5755,"(57, 155)",0.9842209221655835,0.0
5756,"(57, 156)",0.9875509852927636,0.0
5757,"(57, 157)",0.9838905374965622,0.0
5758,"(57, 158)",0.9879472053826859,0.0
5759,"(57, 159)",0.9860736222581002,0.0
5760,"(57, 160)",0.9844620553316935,0.0
5761,"(57, 161)",0.9847858011741223,0.0
5762,"(57, 162)",0.981460433251628,0.0
5763,"(57, 163)",0.9834877227797317,0.0
5764,"(57, 164)",0.9873217782156023,0.0
5765,"(57, 165)",0.9852418070456049,0.0
5766,"(57, 166)",0.9882237062470485,0.0
5767,"(57, 167)",0.986534691153715,1.0
5768,"(57, 168)",0.987248723256595,0.0
5769,"(57, 169)",0.9867861741342971,0.0
5770,"(57, 170)",0.9876776588268109,0.0
5771,"(57, 171)",0.9837934046615971,0.0
5772,"(57, 172)",0.9812674661871026,0.0
5773,"(57, 173)",0.9880098243866472,0.0
5774,"(57, 174)",0.9852871281054254,0.0
5775,"(57, 175)",0.9865006596035201,0.0
5776,"(57, 176)",0.9871657074726518,0.0
5777,"(57, 177)",0.9908828730743943,1.0
5778,"(57, 178)",0.9833940642684069,0.0
5779,"(57, 179)",0.9865734406247743,0.0
5780,"(57, 180)",0.9830078762058487,0.0
5781,"(57, 181)",0.9871103299776222,0.0
5782,"(57, 182)",0.98342572758824,0.0
5783,"(57, 183)",0.983020988687377,0.0
5784,"(57, 184)",0.9831872759455638,0.0
5785,"(57, 185)",0.9857459952098125,0.0
5786,"(57, 186)",0.9849727005117258,0.0
5787,"(57, 187)",0.9867579382026569,0.0
5788,"(57, 188)",0.9854484368137854,0.0
5789,"(57, 189)",0.9799661620878785,0.0
5790,"(57, 190)",0.98890852645265,0.0
5791,"(57, 191)",0.9867651508205869,0.0
5792,"(57, 192)",0.9825193514005549,0.0
5793,"(57, 193)",0.9881487960276852,0.0
5794,"(57, 194)",0.9805902550247854,0.0
5795,"(57, 195)",0.9879398888515305,0.0
5796,"(57, 196)",0.9860058124776744,0.0
5797,"(57, 197)",0.9865635741034887,0.0
5798,"(57, 198)",0.9873402730014978,1.0
5799,"(57, 199)",0.9844643607057344,0.0
5800,"(58, 100)",0.976753485356822,0.0
5801,"(58, 101)",0.9682410150546387,0.0
5802,"(58, 102)",0.984455365230976,0.0
5803,"(58, 103)",0.9708499010214315,0.0
5804,"(58, 104)",0.9797209589499193,0.0
5805,"(58, 105)",0.983568595124344,0.0
5806,"(58, 106)",0.9835903977598839,0.0
5807,"(58, 107)",0.975598689851864,0.0
5808,"(58, 108)",0.9811404706614607,0.0
5809,"(58, 109)",0.9793331092572173,0.0
5810,"(58, 110)",0.9757480046682436,0.0
5811,"(58, 111)",0.9720737148296681,1.0
5812,"(58, 112)",0.976858154466092,0.0
5813,"(58, 113)",0.9846464568366461,0.0
5814,"(58, 114)",0.9861761992038495,0.0
5815,"(58, 115)",0.9773143391933645,0.0
5816,"(58, 116)",0.9700533389953552,0.0
5817,"(58, 117)",0.9836146766469018,0.0
5818,"(58, 118)",0.97494850044483,0.0
5819,"(58, 119)",0.9830093714239175,0.0
5820,"(58, 120)",0.9826824068380846,0.0
5821,"(58, 121)",0.984407196601832,0.0
5822,"(58, 122)",0.9768359303597992,0.0
5823,"(58, 123)",0.9768627806872975,0.0
5824,"(58, 124)",0.9765900211772091,0.0
5825,"(58, 125)",0.9819378361752762,0.0
5826,"(58, 126)",0.9790418740823221,0.0
5827,"(58, 127)",0.9850392902301447,0.0
5828,"(58, 128)",0.9831163466637348,0.0
5829,"(58, 129)",0.9855348512350446,0.0
5830,"(58, 130)",0.9813552174954934,0.0
5831,"(58, 131)",0.981200303210626,0.0
5832,"(58, 132)",0.9776366720497927,0.0
5833,"(58, 133)",0.9777776426258085,0.0
5834,"(58, 134)",0.9846085950665056,0.0
5835,"(58, 135)",0.983227320126955,0.0
5836,"(58, 136)",0.9839795358797677,0.0
5837,"(58, 137)",0.9807847340414579,0.0
5838,"(58, 138)",0.9834569790298249,0.0
5839,"(58, 139)",0.9859909982280387,0.0
5840,"(58, 140)",0.9849706945579053,0.0
5841,"(58, 141)",0.9846830712105273,0.0
5842,"(58, 142)",0.982939818261595,0.0
5843,"(58, 143)",0.9843750925327795,0.0
5844,"(58, 144)",0.98157542539498,0.0
5845,"(58, 145)",0.9846009970418245,0.0
5846,"(58, 146)",0.9784334771749229,0.0
5847,"(58, 147)",0.9754839300498511,0.0
5848,"(58, 148)",0.984182339010607,0.0
5849,"(58, 149)",0.9832548839228972,0.0
5850,"(58, 150)",0.9793450722242185,0.0
5851,"(58, 151)",0.9828668697856571,0.0
5852,"(58, 152)",0.9841835156231663,0.0
5853,"(58, 153)",0.9825644648808448,0.0
5854,"(58, 154)",0.9853731427887306,0.0
5855,"(58, 155)",0.9831660978512065,0.0
5856,"(58, 156)",0.9873062509523861,0.0
5857,"(58, 157)",0.9856917122732619,1.0
5858,"(58, 158)",0.9831434150487354,0.0
5859,"(58, 159)",0.986574606240452,0.0
5860,"(58, 160)",0.9803114702083519,0.0
5861,"(58, 161)",0.9832631442169938,0.0
5862,"(58, 162)",0.981025108369821,0.0
5863,"(58, 163)",0.9800314347029812,0.0
5864,"(58, 164)",0.9858765680741189,0.0
5865,"(58, 165)",0.9805360095355168,0.0
5866,"(58, 166)",0.9862576747807897,0.0
5867,"(58, 167)",0.9826499428808743,0.0
5868,"(58, 168)",0.9793277161114645,0.0
5869,"(58, 169)",0.986465925156733,0.0
5870,"(58, 170)",0.9842439194297478,0.0
5871,"(58, 171)",0.982732349461981,0.0
5872,"(58, 172)",0.9856172936475508,0.0
5873,"(58, 173)",0.9864785091729721,0.0
5874,"(58, 174)",0.9824487920019687,0.0
5875,"(58, 175)",0.9798437863267488,0.0
5876,"(58, 176)",0.9817235081917578,0.0
5877,"(58, 177)",0.985647688148607,0.0
5878,"(58, 178)",0.9839040875967221,0.0
5879,"(58, 179)",0.9852042554535488,0.0
5880,"(58, 180)",0.9827186486900343,0.0
5881,"(58, 181)",0.9855415663830258,0.0
5882,"(58, 182)",0.9822302247821356,0.0
5883,"(58, 183)",0.9791148281145677,0.0
5884,"(58, 184)",0.9848542638449284,0.0
5885,"(58, 185)",0.9813003098103202,0.0
5886,"(58, 186)",0.9839787799238944,0.0
5887,"(58, 187)",0.984786811486843,0.0
5888,"(58, 188)",0.9817511934999045,0.0
5889,"(58, 189)",0.975352967611662,0.0
5890,"(58, 190)",0.9881248064866791,1.0
5891,"(58, 191)",0.984560418487523,0.0
5892,"(58, 192)",0.9784832646600786,0.0
5893,"(58, 193)",0.9849837957434165,0.0
5894,"(58, 194)",0.9798217998012535,0.0
5895,"(58, 195)",0.9869466620683923,0.0
5896,"(58, 196)",0.9842534592212141,0.0
5897,"(58, 197)",0.9829775983820692,0.0
