,G_ID,TF_ID,W_pred,class
5457,157,54,0.009213109434431424,False
5458,158,54,0.020168061644362797,True
5459,159,54,0.004903218124106057,False
5460,160,54,0.0032075356804603205,False
5461,161,54,0.006891761751316969,False
5462,162,54,0.0020280330234600167,False
5463,163,54,0.003377633756411625,False
5464,164,54,0.0018218530000165681,False
5465,165,54,0.00669462496138872,False
5466,166,54,0.008313176184642314,False
5467,167,54,0.00665335311306203,False
5468,168,54,0.015752859266209396,False
5469,169,54,0.006230621619205583,False
5470,170,54,0.02972691240079194,False
5471,171,54,0.002407400144371587,False
5472,172,54,0.004748009859089071,False
5473,173,54,0.004648943271031558,False
5474,174,54,0.0050006158163996796,False
5475,175,54,0.0021273806276903085,False
5476,176,54,0.013501336162247402,False
5477,177,54,0.00543757856358968,False
5478,178,54,0.018032924750695255,False
5479,179,54,0.006026975404431889,False
5480,180,54,0.06859166993779789,True
5481,181,54,0.0026058662090429493,False
5482,182,54,0.005033904999750033,False
5483,183,54,0.03832658793591747,False
5484,184,54,0.03704822029797042,True
5485,185,54,0.03468079460776578,False
5486,186,54,0.008022003939836158,False
5487,187,54,0.003369762058747215,False
5488,188,54,0.003248001616365837,False
5489,189,54,0.0014845123520618219,False
5490,190,54,0.004528381756969383,False
5491,191,54,0.010099171744214491,False
5492,192,54,0.0023415960272154417,False
5493,193,54,0.012641331638492306,False
5494,194,54,0.0029117677988016507,False
5495,195,54,0.010434118768480277,False
5496,196,54,0.005709456587327029,False
5497,197,54,0.008090543666484639,False
5498,198,54,0.007348935939261791,False
5499,199,54,0.004036629010034875,False
5500,100,55,0.0033366475453863774,False
5501,101,55,0.006750063716321375,False
5502,102,55,0.00246978766010988,False
5503,103,55,0.0033424211123774363,False
5504,104,55,0.00457875831096436,False
5505,105,55,0.005989464864213505,False
5506,106,55,0.008842465957972454,False
5507,107,55,0.007110872459982036,False
5508,108,55,0.0050549989256710144,False
5509,109,55,0.011217161177595107,False
5510,110,55,0.02286652217934173,False
5511,111,55,0.0019544180635180505,False
5512,112,55,0.004035667554530524,False
5513,113,55,0.002792163663410184,False
5514,114,55,0.01335299619315353,False
5515,115,55,0.0036220705227716548,False
5516,116,55,0.014330710767617778,False
5517,117,55,0.012202504941284135,False
5518,118,55,0.004484756623190358,False
5519,119,55,0.005330327620560781,False
5520,120,55,0.0034348715879042057,False
5521,121,55,0.02407872614373366,False
5522,122,55,0.0021407194268609343,False
5523,123,55,0.006176770948040566,False
5524,124,55,0.00447268272066305,False
5525,125,55,0.005478356759110265,False
5526,126,55,0.006332670444142808,False
5527,127,55,0.01400794478976256,False
5528,128,55,0.0031976430604115304,False
5529,129,55,0.003065748611297911,False
5530,130,55,0.003574051342470465,False
5531,131,55,0.0035008603232741914,False
5532,132,55,0.060200999154863016,True
5533,133,55,0.008516754190964586,False
5534,134,55,0.0048467623012744395,False
5535,135,55,0.004544740655997083,False
5536,136,55,0.003356726983046386,False
5537,137,55,0.0020195642961472445,False
5538,138,55,0.009265187636132781,False
5539,139,55,0.00722657402889852,False
5540,140,55,0.011828438944992798,False
5541,141,55,0.01958669375379034,False
5542,142,55,0.008128608024248349,False
5543,143,55,0.0028196974827748235,False
5544,144,55,0.004140997226690015,False
5545,145,55,0.011980531547118907,False
5546,146,55,0.0017973511132538423,False
5547,147,55,0.03467899975471157,False
5548,148,55,0.002878615015719048,False
5549,149,55,0.0020930331602034887,False
5550,150,55,0.004211616663277142,False
5551,151,55,0.005106019991496619,False
5552,152,55,0.007974509572772688,False
5553,153,55,0.004470103102909065,False
5554,154,55,0.01356824957282745,False
5555,155,55,0.0037015434939846265,False
5556,156,55,0.003752175011120414,False
5557,157,55,0.004143233161472033,False
5558,158,55,0.006678939343407044,False
5559,159,55,0.0036218513835742576,False
5560,160,55,0.007331208732932866,False
5561,161,55,0.008205765509921862,False
5562,162,55,0.01902942511188721,False
5563,163,55,0.017266385779210046,True
5564,164,55,0.005791035746299276,False
5565,165,55,0.004266047496087641,False
5566,166,55,0.002833024829496394,False
5567,167,55,0.03313939924343662,True
5568,168,55,0.0027083852706264394,False
5569,169,55,0.02131136470026446,False
5570,170,55,0.004337281539144051,False
5571,171,55,0.013343197811569542,False
5572,172,55,0.01707438791379921,False
5573,173,55,0.0018220664037229212,False
5574,174,55,0.009057349599209534,False
5575,175,55,0.003199391673633851,False
5576,176,55,0.028062483233744207,True
5577,177,55,0.006563983474364499,False
5578,178,55,0.017124265747583304,False
5579,179,55,0.003664701202803931,False
5580,180,55,0.004476973393183699,False
5581,181,55,0.0028860194308495905,False
5582,182,55,0.010820089656532512,False
5583,183,55,0.002112966609811856,False
5584,184,55,0.0022846001674519264,False
5585,185,55,0.004389505560269429,False
5586,186,55,0.016768402646905753,False
5587,187,55,0.00503859582232519,False
5588,188,55,0.002782575704936107,False
5589,189,55,0.004312921961164888,False
5590,190,55,0.0019638182717572504,False
5591,191,55,0.0022895494682452634,False
5592,192,55,0.0060654401103931894,False
5593,193,55,0.007348904159670151,False
5594,194,55,0.004675184492960149,False
5595,195,55,0.0038842802392832242,False
5596,196,55,0.016644458189586736,False
5597,197,55,0.010075605106017627,False
5598,198,55,0.003545204836416308,False
5599,199,55,0.0053399190449206916,False
5600,100,56,0.0035620764303185416,False
5601,101,56,0.010068627646686567,False
5602,102,56,0.03716371762269559,False
5603,103,56,0.011614919638026269,True
5604,104,56,0.0036949909981313905,False
5605,105,56,0.010514953310001967,False
5606,106,56,0.012921287322160788,False
5607,107,56,0.022157951954743887,False
5608,108,56,0.0033691467487038666,False
5609,109,56,0.011641984519118078,False
5610,110,56,0.0042003547122220295,False
5611,111,56,0.002015419657471685,False
5612,112,56,0.002211504739743226,False
5613,113,56,0.006405327766002261,True
5614,114,56,0.002488069910609661,False
5615,115,56,0.0071012297758862005,False
5616,116,56,0.001654190604879809,False
5617,117,56,0.004408612099833523,False
5618,118,56,0.006693626938135735,False
5619,119,56,0.002636301676020211,False
5620,120,56,0.008201800659054032,False
5621,121,56,0.004537977988979316,False
5622,122,56,0.002614461089636919,False
5623,123,56,0.006075458407114296,False
5624,124,56,0.011758842790630851,False
5625,125,56,0.015123028406511025,False
5626,126,56,0.008803882517286825,False
5627,127,56,0.0017983008143779796,False
5628,128,56,0.0019514610731178486,False
5629,129,56,0.016198001626522716,True
5630,130,56,0.02731486833258904,False
5631,131,56,0.029769984567406486,False
5632,132,56,0.005173770240678449,False
5633,133,56,0.017336426676625126,False
5634,134,56,0.004589625169007351,False
5635,135,56,0.004510718976791655,False
5636,136,56,0.002041938144843835,False
5637,137,56,0.01898793198295038,False
5638,138,56,0.005506257389165336,False
5639,139,56,0.005818070797064135,False
5640,140,56,0.0028361023538982294,False
5641,141,56,0.012848117366355436,False
5642,142,56,0.013802940028897672,False
5643,143,56,0.0025125611789769985,False
5644,144,56,0.010879158799162911,False
5645,145,56,0.018556686096703044,False
5646,146,56,0.009459170342657437,False
5647,147,56,0.00892834031538534,False
5648,148,56,0.008407492903679804,False
5649,149,56,0.005115569213049271,False
5650,150,56,0.00526778739066753,False
5651,151,56,0.005493397467126056,False
5652,152,56,0.0021525727251863894,False
5653,153,56,0.008465391227373213,False
5654,154,56,0.00808579679393319,False
5655,155,56,0.01427683682060003,False
5656,156,56,0.003330057062399067,False
5657,157,56,0.00431909109735308,False
5658,158,56,0.0013940787118752558,False
5659,159,56,0.003596406852556099,False
5660,160,56,0.003233591125617712,False
5661,161,56,0.010226014036061881,False
5662,162,56,0.0019567508816900497,False
5663,163,56,0.02223954675375958,False
5664,164,56,0.014636177532911986,False
5665,165,56,0.0021879749113850903,False
5666,166,56,0.0016081128278602828,False
5667,167,56,0.0066762307682177195,False
5668,168,56,0.00560016109448584,False
5669,169,56,0.0032172219321689012,False
5670,170,56,0.0031066698608915844,False
5671,171,56,0.007331173808684515,False
5672,172,56,0.010140177683168917,False
5673,173,56,0.015884666163830427,False
5674,174,56,0.007122944483953339,False
5675,175,56,0.003820368671957476,False
5676,176,56,0.0018959984603143113,False
5677,177,56,0.005586754957883446,False
5678,178,56,0.0036099856187084027,False
5679,179,56,0.0059053671539124565,False
5680,180,56,0.00271609759749242,False
5681,181,56,0.002563080984427578,False
5682,182,56,0.00199699572136648,False
5683,183,56,0.0018109882350048397,False
5684,184,56,0.008522731883959592,False
5685,185,56,0.002873843574858971,False
5686,186,56,0.0030542408759393204,False
5687,187,56,0.003929001342262626,False
5688,188,56,0.0017157484062134054,False
5689,189,56,0.004602909585026533,False
5690,190,56,0.003725613649162163,False
5691,191,56,0.003148602164207634,False
5692,192,56,0.013774328460140619,True
5693,193,56,0.007444080765558284,False
5694,194,56,0.01782265159585681,False
5695,195,56,0.004295757771812939,False
5696,196,56,0.0031664917889429145,False
5697,197,56,0.005376091663397836,False
5698,198,56,0.019470294152194312,False
5699,199,56,0.003163695121638263,False
5700,100,57,0.008771217863047848,False
5701,101,57,0.004998315815436052,False
5702,102,57,0.021085695599808787,False
5703,103,57,0.0021885380604657594,False
5704,104,57,0.0029399589827440657,False
5705,105,57,0.003118529667144111,False
5706,106,57,0.0028200149391990432,False
5707,107,57,0.004308814725457299,False
5708,108,57,0.0029437882918105836,False
5709,109,57,0.005835492256611976,False
5710,110,57,0.0017879710055148934,False
5711,111,57,0.020228793425174297,False
5712,112,57,0.003093752204609938,False
5713,113,57,0.002425510517135226,False
5714,114,57,0.002671480887211278,False
5715,115,57,0.01098568442700089,False
5716,116,57,0.006111556442037135,False
5717,117,57,0.002874817031269044,True
5718,118,57,0.023640902906529496,False
5719,119,57,0.012763559632364047,False
5720,120,57,0.01139685243619176,False
5721,121,57,0.007187102596376258,False
5722,122,57,0.007175479650412047,False
5723,123,57,0.006114577109461893,False
5724,124,57,0.003201705661821097,False
5725,125,57,0.003093130310487008,False
5726,126,57,0.007540171722204861,False
5727,127,57,0.060334423514595795,True
5728,128,57,0.0018168779987783076,False
5729,129,57,0.014309548700400609,False
5730,130,57,0.0061849791531995765,False
5731,131,57,0.0025397005043575425,False
5732,132,57,0.007403767496562327,False
5733,133,57,0.0062865719134195565,False
5734,134,57,0.017528780084414768,False
5735,135,57,0.0034198898980146797,False
5736,136,57,0.003938772310352008,False
5737,137,57,0.003305361899887889,False
5738,138,57,0.00942005569943991,False
5739,139,57,0.0027319476916244164,False
5740,140,57,0.003961800813125403,False
5741,141,57,0.006004073099493547,False
5742,142,57,0.0010224258935907337,False
5743,143,57,0.010871208705361159,False
5744,144,57,0.01149333397140135,False
5745,145,57,0.010387992450653895,False
5746,146,57,0.01319807842111853,False
5747,147,57,0.004177258908727367,False
5748,148,57,0.002768004441350397,False
5749,149,57,0.0031240520245922293,False
5750,150,57,0.0026575311928329465,False
5751,151,57,0.0029985779538286915,False
5752,152,57,0.1031133503726334,True
5753,153,57,0.012461125739105117,False
5754,154,57,0.003012177080968001,False
5755,155,57,0.0052372833215425605,False
5756,156,57,0.0024499077169346443,False
5757,157,57,0.006675684886234856,False
5758,158,57,0.010289594740183509,False
5759,159,57,0.004788920929036781,False
5760,160,57,0.005816300511497943,False
5761,161,57,0.00187885539367401,False
5762,162,57,0.0023539331971710754,False
5763,163,57,0.004222523862269883,False
5764,164,57,0.003731850471097606,False
5765,165,57,0.0035437593120319615,False
5766,166,57,0.003430932354895184,False
5767,167,57,0.004798700372723856,True
5768,168,57,0.02913265008796317,False
5769,169,57,0.010016120574449276,False
5770,170,57,0.018837472007527497,False
5771,171,57,0.005403249398065556,False
5772,172,57,0.017033293161485653,False
5773,173,57,0.013167973844176646,False
5774,174,57,0.002415723328333229,False
5775,175,57,0.003934390220584105,False
5776,176,57,0.005629079304735266,False
5777,177,57,0.039551018099716326,True
5778,178,57,0.003544738534825021,False
5779,179,57,0.005701677837550141,False
5780,180,57,0.012435282126451208,False
5781,181,57,0.0015534673322778378,False
5782,182,57,0.011525174448258563,False
5783,183,57,0.0035806288724953487,False
5784,184,57,0.007700777772535485,False
5785,185,57,0.003350763017703304,False
5786,186,57,0.008822278580137947,False
5787,187,57,0.005794611866382487,False
5788,188,57,0.003103634375227782,False
5789,189,57,0.002182871717139324,False
5790,190,57,0.01552735050989821,False
5791,191,57,0.003727083319902747,False
5792,192,57,0.0035864689113297697,False
5793,193,57,0.007265785969788958,False
5794,194,57,0.0068165324501874595,False
5795,195,57,0.0034127222134385134,False
5796,196,57,0.004683963207498204,False
5797,197,57,0.002143948139939178,False
5798,198,57,0.015268327876997785,True
5799,199,57,0.0031275083351929066,False
5800,100,58,0.012938553607102088,False
5801,101,58,0.005373677206518741,False
5802,102,58,0.007671095885154427,False
5803,103,58,0.02522302362205343,False
5804,104,58,0.005926371497698637,False
5805,105,58,0.004653073142459695,False
5806,106,58,0.0027047134717868254,False
5807,107,58,0.016464024922178754,False
5808,108,58,0.005193639374545466,False
5809,109,58,0.04294664620625881,False
5810,110,58,0.006858547922133668,False
5811,111,58,0.029358705766132687,True
5812,112,58,0.003066768341808956,False
5813,113,58,0.009500358668414007,False
5814,114,58,0.008939655604402378,False
5815,115,58,0.004072687873448849,False
5816,116,58,0.008102216543383176,False
5817,117,58,0.003446452895468946,False
5818,118,58,0.034118331745912285,False
5819,119,58,0.008270464131969621,False
5820,120,58,0.008773599093025936,False
5821,121,58,0.00624915380285745,False
5822,122,58,0.007707482874646843,False
5823,123,58,0.007391950192075113,False
5824,124,58,0.005145607279983041,False
5825,125,58,0.0016344754380742976,False
5826,126,58,0.009447847028386856,False
5827,127,58,0.005651144334828274,False
5828,128,58,0.004335269078314776,False
5829,129,58,0.004960644378529164,False
5830,130,58,0.00766015353410407,False
5831,131,58,0.005338477557831366,False
5832,132,58,0.0037657226571910295,False
5833,133,58,0.01951737363871048,False
5834,134,58,0.0039948690667113915,False
5835,135,58,0.007777319738032692,False
5836,136,58,0.004518467868214878,False
5837,137,58,0.0045473065835867086,False
5838,138,58,0.0031415518266909147,False
5839,139,58,0.014732198489483228,False
5840,140,58,0.006269661798090198,False
5841,141,58,0.006405347549916857,False
5842,142,58,0.00361271911043605,False
5843,143,58,0.004865012533051937,False
