,G_ID,TF_ID,corr,class
5739,139,57,0.07715850034424239,0.0
5740,140,57,0.009818008489734163,0.0
5741,141,57,0.04821073416751347,0.0
5742,142,57,0.03988409880442744,0.0
5743,143,57,0.2724007870913241,0.0
5744,144,57,0.24932911803346613,0.0
5745,145,57,0.20800812090451298,0.0
5746,146,57,0.263586637119563,0.0
5747,147,57,0.06260970214549894,0.0
5748,148,57,0.14718743219955652,0.0
5749,149,57,0.05177862220656504,0.0
5750,150,57,0.011653102917308474,0.0
5751,151,57,0.0017917857590844701,0.0
5752,152,57,0.659756471211463,1.0
5753,153,57,0.32186275979100404,0.0
5754,154,57,0.04225961012116958,0.0
5755,155,57,0.15926225700105992,0.0
5756,156,57,0.07902079004291265,0.0
5757,157,57,0.158443835199831,0.0
5758,158,57,0.24181879843193535,0.0
5759,159,57,0.009521312091901756,0.0
5760,160,57,0.10684485522123922,0.0
5761,161,57,0.20603695295321428,0.0
5762,162,57,0.19130531907634726,0.0
5763,163,57,0.1766074863124642,0.0
5764,164,57,0.001061995679078179,0.0
5765,165,57,0.012414111949207378,0.0
5766,166,57,0.11910203917195897,0.0
5767,167,57,0.06833457094872593,1.0
5768,168,57,0.2449905652389435,0.0
5769,169,57,0.21756540005881864,0.0
5770,170,57,0.3129000964497191,0.0
5771,171,57,0.07782919709099427,0.0
5772,172,57,0.24138085145182797,0.0
5773,173,57,0.2800784070868459,0.0
5774,174,57,0.09318203434109319,0.0
5775,175,57,0.12715810206298886,0.0
5776,176,57,0.1679422225052883,0.0
5777,177,57,0.48440137652280824,1.0
5778,178,57,0.10259225921890294,0.0
5779,179,57,0.14902398798891672,0.0
5780,180,57,0.26284074981418054,0.0
5781,181,57,0.045457603430867466,0.0
5782,182,57,0.3654578173618385,0.0
5783,183,57,0.08291359436411178,0.0
5784,184,57,0.1456433944404603,0.0
5785,185,57,0.02059645533521332,0.0
5786,186,57,0.16258215753976715,0.0
5787,187,57,0.06096896015632043,0.0
5788,188,57,0.0104044152393319,0.0
5789,189,57,0.19476084100070054,0.0
5790,190,57,0.379265659106669,0.0
5791,191,57,0.10257347688024705,0.0
5792,192,57,0.19460420117457733,0.0
5793,193,57,0.16253424295642754,0.0
5794,194,57,0.27832912960976425,0.0
5795,195,57,0.15266149031820492,0.0
5796,196,57,0.17516891298729328,0.0
5797,197,57,0.029214462057068364,0.0
5798,198,57,0.12232285633455364,1.0
5799,199,57,0.09256904925513476,0.0
5800,100,58,0.29246853369009845,0.0
5801,101,58,0.11560596150923473,0.0
5802,102,58,0.2145135963124996,0.0
5803,103,58,0.23074308262114157,0.0
5804,104,58,0.048406497416408324,0.0
5805,105,58,0.1179027508677326,0.0
5806,106,58,0.010249186189071323,0.0
5807,107,58,0.20902195117871816,0.0
5808,108,58,0.029119300482444106,0.0
5809,109,58,0.25600693370220395,0.0
5810,110,58,0.1537009131775182,0.0
5811,111,58,0.3366727770761845,1.0
5812,112,58,0.08119544668994721,0.0
5813,113,58,0.1397355931461962,0.0
5814,114,58,0.17309242243388717,0.0
5815,115,58,0.11595940319195909,0.0
5816,116,58,0.26249712820326676,0.0
5817,117,58,0.1006300011127043,0.0
5818,118,58,0.43383023895998285,0.0
5819,119,58,0.09752944363086419,0.0
5820,120,58,0.14410282485326134,0.0
5821,121,58,0.06541715537874392,0.0
5822,122,58,0.10314333105294611,0.0
5823,123,58,0.27603238289680176,0.0
5824,124,58,0.20667834742033941,0.0
5825,125,58,0.038723085776645995,0.0
5826,126,58,0.08900744882997987,0.0
5827,127,58,0.17193298529749418,0.0
5828,128,58,0.06602819075888036,0.0
5829,129,58,0.1124833848746354,0.0
5830,130,58,0.08486197613286955,0.0
5831,131,58,0.032609107071861876,0.0
5832,132,58,0.16737964608816086,0.0
5833,133,58,0.27809775333080367,0.0
5834,134,58,0.07567819703535379,0.0
5835,135,58,0.2427710638878679,0.0
5836,136,58,0.19399946289664774,0.0
5837,137,58,0.04718829411297399,0.0
5838,138,58,0.0052422123696890975,0.0
5839,139,58,0.2683909655450445,0.0
5840,140,58,0.17748920348130529,0.0
5841,141,58,0.003528014176681245,0.0
5842,142,58,0.10767715377829669,0.0
5843,143,58,0.04478155604875921,0.0
5844,144,58,0.13485147786601867,0.0
5845,145,58,0.014144677348988,0.0
5846,146,58,0.03622623744693876,0.0
5847,147,58,0.14743547787586805,0.0
5848,148,58,0.005587677004393515,0.0
5849,149,58,0.06533512346538024,0.0
5850,150,58,0.02222587494182348,0.0
5851,151,58,0.016962531514135747,0.0
5852,152,58,0.05210594794278823,0.0
5853,153,58,0.22267232333349504,0.0
5854,154,58,0.0758172396200531,0.0
5855,155,58,0.07706386936725848,0.0
5856,156,58,0.276128280325363,0.0
5857,157,58,0.3309695173723752,1.0
5858,158,58,0.001342107294469339,0.0
5859,159,58,0.21807421049267026,0.0
5860,160,58,0.03517131828625846,0.0
5861,161,58,0.15669635935082507,0.0
5862,162,58,0.0833245982548069,0.0
5863,163,58,0.29807222130860395,0.0
5864,164,58,0.06208009326398347,0.0
5865,165,58,0.21053139917810257,0.0
5866,166,58,0.08587265938992243,0.0
5867,167,58,0.1181405366241036,0.0
5868,168,58,0.16188867425843645,0.0
5869,169,58,0.29894284773505897,0.0
5870,170,58,0.19956769711852018,0.0
5871,171,58,0.014708134001795315,0.0
5872,172,58,0.21186913930578083,0.0
5873,173,58,0.28178797322912713,0.0
5874,174,58,0.18307412977845772,0.0
5875,175,58,0.24582671748442642,0.0
5876,176,58,0.1270837204917365,0.0
5877,177,58,0.15029581660834163,0.0
5878,178,58,0.07631565062161948,0.0
5879,179,58,0.0604980604969884,0.0
5880,180,58,0.1072570118530105,0.0
5881,181,58,0.0018570536506741944,0.0
5882,182,58,0.26953762719633945,0.0
5883,183,58,0.21712776273517786,0.0
5884,184,58,0.13145699371297362,0.0
5885,185,58,0.25797462660171283,0.0
5886,186,58,0.06267157092076378,0.0
5887,187,58,0.04461341415765117,0.0
5888,188,58,0.16616354076374257,0.0
5889,189,58,0.34670923103481127,0.0
5890,190,58,0.4158052033242766,1.0
5891,191,58,0.06450589036314777,0.0
5892,192,58,0.34657679871959357,0.0
5893,193,58,0.012708120520734648,0.0
5894,194,58,0.18461891592673915,0.0
5895,195,58,0.2384411802172178,0.0
5896,196,58,0.14971646771237299,0.0
5897,197,58,0.14682133482198867,0.0
5898,198,58,0.36540323801359637,1.0
5899,199,58,0.014045403289512374,0.0
5900,100,59,0.32806658829318275,0.0
5901,101,59,0.10348391378501651,0.0
5902,102,59,0.04462472130800345,0.0
5903,103,59,0.1207317608911178,0.0
5904,104,59,0.06029771870512669,0.0
5905,105,59,0.23858520346634088,0.0
5906,106,59,0.06276108525018613,0.0
5907,107,59,0.01365295389134647,0.0
5908,108,59,0.1407059116221296,0.0
5909,109,59,0.008547367786958188,0.0
5910,110,59,0.4892283315603389,1.0
5911,111,59,0.20676671095341498,0.0
5912,112,59,0.08781467548944981,0.0
5913,113,59,0.09303950000462305,0.0
5914,114,59,0.07575371100988086,0.0
5915,115,59,0.10556839146216607,0.0
5916,116,59,0.2653969344854807,0.0
5917,117,59,0.15070821713886515,0.0
5918,118,59,0.10978377273772028,0.0
5919,119,59,0.0739945442452957,0.0
5920,120,59,0.01663954844634253,0.0
5921,121,59,0.02100650471815888,0.0
5922,122,59,0.2234610165869716,0.0
5923,123,59,0.23399138831725055,0.0
5924,124,59,0.07765359917938265,0.0
5925,125,59,0.021919364566402123,0.0
5926,126,59,0.02864542648009248,0.0
5927,127,59,0.08607125727258988,0.0
5928,128,59,0.38122935541114156,1.0
5929,129,59,0.059529080616908335,0.0
5930,130,59,0.03247015047762749,0.0
5931,131,59,0.11157036563592995,0.0
5932,132,59,0.3286161541769182,0.0
5933,133,59,0.3100158507357846,0.0
5934,134,59,0.11848352406067056,0.0
5935,135,59,0.3376197322171855,0.0
5936,136,59,0.0805697873713009,0.0
5937,137,59,0.06868100207522544,0.0
5938,138,59,0.0765100327839766,0.0
5939,139,59,0.014499688618545526,0.0
5940,140,59,0.4258484026551669,1.0
5941,141,59,0.21312147851807503,0.0
5942,142,59,0.18613798706528656,0.0
5943,143,59,0.05981158382395273,0.0
5944,144,59,0.06557572348275997,0.0
5945,145,59,0.34226284104497684,0.0
5946,146,59,0.21722445638376772,0.0
5947,147,59,0.5598993380582646,1.0
5948,148,59,0.09629246697261995,0.0
5949,149,59,0.08716206734274941,0.0
5950,150,59,0.11039352503285706,0.0
5951,151,59,0.064229118347837,0.0
5952,152,59,0.10072426755897647,0.0
5953,153,59,0.002428354828276922,0.0
5954,154,59,0.1304364086347237,0.0
5955,155,59,0.13129732002769498,0.0
5956,156,59,0.11500900368894816,0.0
5957,157,59,0.16807646231033713,0.0
5958,158,59,0.23665060508704208,0.0
5959,159,59,0.23440615456579092,0.0
5960,160,59,0.20433001744102197,0.0
5961,161,59,0.18704067935000926,0.0
5962,162,59,0.1621007232332783,0.0
5963,163,59,0.17465248658417545,0.0
5964,164,59,0.08649254685000668,0.0
5965,165,59,0.04941061073596303,0.0
5966,166,59,0.1767122298920513,0.0
5967,167,59,0.32561233581781385,0.0
5968,168,59,0.050319925965282834,0.0
5969,169,59,0.08480055632956368,0.0
5970,170,59,0.029565625162236805,0.0
5971,171,59,0.10862254140586881,0.0
5972,172,59,0.3372962816126463,1.0
5973,173,59,0.26849652257796613,0.0
5974,174,59,0.06479851924003613,0.0
5975,175,59,0.06421133809035669,0.0
5976,176,59,0.3014348194849166,0.0
5977,177,59,0.021344310378547445,0.0
5978,178,59,0.08347842084181223,0.0
5979,179,59,0.027381855403315333,0.0
5980,180,59,0.07022442816157276,0.0
5981,181,59,0.11267182589579613,0.0
5982,182,59,0.2951396457713613,0.0
5983,183,59,0.007817024989429731,0.0
5984,184,59,0.09990815283587566,0.0
5985,185,59,0.09606525623227859,0.0
5986,186,59,0.08251793231920479,0.0
5987,187,59,0.14805620982354722,0.0
5988,188,59,0.3263739849183514,0.0
5989,189,59,0.007254332677838236,0.0
5990,190,59,0.012437514874236166,0.0
5991,191,59,0.021081380887475562,0.0
5992,192,59,0.3644446297452885,0.0
5993,193,59,0.16483659961191227,0.0
5994,194,59,0.391128531816796,1.0
5995,195,59,0.051046778129580014,0.0
5996,196,59,0.27032599001034485,0.0
5997,197,59,0.07891319190245746,0.0
5998,198,59,0.08454681617760781,0.0
5999,199,59,0.09209880216688646,0.0
6000,100,60,0.02658069281105658,0.0
6001,101,60,0.0722473682783418,0.0
6002,102,60,0.027016099877606226,0.0
6003,103,60,0.0336129561103141,0.0
6004,104,60,0.0772435637237902,0.0
6005,105,60,0.025793407150953986,0.0
6006,106,60,0.14810967725477167,0.0
6007,107,60,0.10887139485156319,0.0
6008,108,60,0.25105933583871987,0.0
6009,109,60,0.11433451449451651,0.0
6010,110,60,0.20699167284368788,0.0
6011,111,60,0.08597899984197158,0.0
6012,112,60,0.057228357544427906,0.0
6013,113,60,0.06421369482046542,0.0
6014,114,60,0.017592436813024154,0.0
6015,115,60,0.13022731250327765,0.0
6016,116,60,0.30182977978173425,1.0
6017,117,60,0.25466703437027904,1.0
6018,118,60,0.0028832453797337267,0.0
6019,119,60,0.11263248973954959,0.0
6020,120,60,0.14445365748876102,0.0
6021,121,60,0.21430729132796755,0.0
6022,122,60,0.023747388291383984,0.0
6023,123,60,0.1275224068806304,0.0
6024,124,60,0.04219155516658643,0.0
6025,125,60,0.026432363353245617,0.0
6026,126,60,0.09014617029366305,0.0
6027,127,60,0.017496472101765092,0.0
6028,128,60,0.009130295818154657,0.0
6029,129,60,0.07086624582350293,0.0
6030,130,60,0.12759253816306185,0.0
6031,131,60,0.023155475518778643,0.0
6032,132,60,0.29693952418062086,0.0
6033,133,60,0.3048300672099284,0.0
6034,134,60,0.018756392949114627,0.0
6035,135,60,0.522531842085032,1.0
6036,136,60,0.022067282188499206,0.0
6037,137,60,0.16442538433314377,0.0
6038,138,60,0.12160825682916142,0.0
6039,139,60,0.16998368710332298,0.0
6040,140,60,0.2245457999333334,0.0
6041,141,60,0.21904479047920056,0.0
6042,142,60,0.12057568749626782,0.0
6043,143,60,0.13660986390228774,0.0
6044,144,60,0.002508652648209795,0.0
6045,145,60,0.33598549199575406,1.0
6046,146,60,0.06142686216710308,0.0
6047,147,60,0.10363859318227533,0.0
6048,148,60,0.10730841671455553,0.0
6049,149,60,0.11079352538905735,0.0
6050,150,60,0.08395679160608083,0.0
6051,151,60,0.017223495694507197,0.0
6052,152,60,0.08370061833973724,0.0
6053,153,60,0.017104168483808472,0.0
6054,154,60,0.2184903324378552,0.0
6055,155,60,0.25533614356729806,0.0
6056,156,60,0.16831241559867338,0.0
6057,157,60,0.19407918513535802,0.0
6058,158,60,0.4338325919969224,0.0
6059,159,60,0.03794920857069937,0.0
6060,160,60,0.004262803271631626,0.0
6061,161,60,0.009286312726965815,0.0
6062,162,60,0.3656042894344903,0.0
6063,163,60,0.4642984550554684,0.0
6064,164,60,0.20790489820113997,0.0
6065,165,60,0.16163362799778822,0.0
6066,166,60,0.3322498656437474,0.0
6067,167,60,0.384745806221046,0.0
6068,168,60,0.11108461530620316,0.0
6069,169,60,0.3219837311299722,0.0
6070,170,60,0.08934409227833262,0.0
6071,171,60,0.15644092150180322,0.0
6072,172,60,0.31591660616254086,0.0
6073,173,60,0.10761403956707029,0.0
6074,174,60,0.0203168679191629,0.0
6075,175,60,0.10049650449454371,0.0
6076,176,60,0.4980563090496718,0.0
6077,177,60,0.0045393494502289295,0.0
6078,178,60,0.012576898841564954,0.0
6079,179,60,0.23812393809060697,0.0
6080,180,60,0.13373523981498223,0.0
6081,181,60,0.1751254305491273,0.0
6082,182,60,0.45314353357399345,1.0
6083,183,60,0.02444748289459854,0.0
6084,184,60,0.349525953201451,0.0
6085,185,60,0.006378466860592043,0.0
6086,186,60,0.28775720914152214,0.0
6087,187,60,0.005497356805815445,0.0
6088,188,60,0.33973063039420753,1.0
6089,189,60,0.09966312333126508,0.0
6090,190,60,0.06966079150736552,0.0
6091,191,60,0.06265598204855938,0.0
6092,192,60,0.21314847939722,0.0
6093,193,60,0.15727406046594097,0.0
6094,194,60,0.024342593233536942,0.0
6095,195,60,0.06066589910763922,0.0
6096,196,60,0.0648415273449732,0.0
6097,197,60,0.07773981298215171,0.0
6098,198,60,0.033675025078887574,0.0
6099,199,60,0.2832761104751978,0.0
6100,100,61,0.046413066101724076,0.0
6101,101,61,0.2182322661617958,0.0
6102,102,61,0.1962541873248414,0.0
6103,103,61,0.05562500653592403,0.0
6104,104,61,0.08138555767291938,0.0
6105,105,61,0.3844390839034993,1.0
6106,106,61,0.2512979141017187,0.0
6107,107,61,0.01691397333507189,0.0
6108,108,61,0.19486758918175862,0.0
6109,109,61,0.5481522999575092,1.0
6110,110,61,0.2744275202871882,0.0
6111,111,61,0.004681246114459283,0.0
6112,112,61,0.052787018903044165,0.0
6113,113,61,0.051890587998326194,0.0
6114,114,61,0.12535467720473267,0.0
6115,115,61,0.018340278288464913,0.0
6116,116,61,0.1384001471605883,0.0
6117,117,61,0.08920933524753738,0.0
6118,118,61,0.38898433053392545,0.0
6119,119,61,0.25933001876390716,1.0
6120,120,61,0.1621038423621354,0.0
6121,121,61,0.15444706099160505,0.0
6122,122,61,0.07442331117157007,0.0
6123,123,61,0.20197538037992593,0.0
6124,124,61,0.016775289796777455,0.0
6125,125,61,0.2779959810864546,0.0
6126,126,61,0.07803876261690922,0.0
6127,127,61,0.24038825341829592,0.0
6128,128,61,0.04574127869465771,0.0
6129,129,61,0.44480716441752816,0.0
6130,130,61,0.12149906015614247,0.0
6131,131,61,0.12193577506147843,0.0
6132,132,61,0.5304161825070792,1.0
6133,133,61,0.28186920748724575,1.0
6134,134,61,0.1294057112016119,0.0
6135,135,61,0.05796422245195801,0.0
6136,136,61,0.21925929917044698,0.0
6137,137,61,0.017030306046755334,0.0
6138,138,61,0.12515781938781287,0.0
6139,139,61,0.02093801078355075,0.0
6140,140,61,0.06657400042001113,0.0
6141,141,61,0.15562730874825464,0.0
6142,142,61,0.20722040428950106,0.0
6143,143,61,0.2449068187832888,0.0
6144,144,61,0.16724419799833534,0.0
6145,145,61,0.3879203429781255,0.0
6146,146,61,0.05707286768927324,0.0
6147,147,61,0.06957852367010357,0.0
6148,148,61,0.4037450414094814,0.0
6149,149,61,0.21793351174534425,0.0
6150,150,61,0.16040558916271716,0.0
6151,151,61,0.28017332296290354,0.0
6152,152,61,0.017483216319590152,0.0
6153,153,61,0.004815143439227857,0.0
6154,154,61,0.18423657916534905,0.0
6155,155,61,0.06585773824970559,0.0
6156,156,61,0.14043294095654998,0.0
6157,157,61,0.06447563942241316,0.0
6158,158,61,0.07462625679083665,0.0
6159,159,61,0.28489528573994316,0.0
6160,160,61,0.11931025045763073,0.0
6161,161,61,0.10983704122843499,0.0
6162,162,61,0.22784346558424803,0.0
6163,163,61,0.10266269800003627,0.0
6164,164,61,0.05497113018410027,0.0
6165,165,61,0.016095314953822663,0.0
6166,166,61,0.0616082394373703,0.0
6167,167,61,0.2801701704895647,0.0
6168,168,61,0.22114028009201048,0.0
6169,169,61,0.024842905730526856,0.0
6170,170,61,0.1320548637374367,0.0
6171,171,61,0.03191935232963696,0.0
6172,172,61,0.2723186753204988,0.0
6173,173,61,0.058635795511684304,0.0
6174,174,61,0.20704444646608933,0.0
6175,175,61,0.05961167888224974,0.0
6176,176,61,0.0018775237185274785,0.0
6177,177,61,0.1460813025493636,0.0
6178,178,61,0.15084191448241482,0.0
6179,179,61,0.14679467217051967,0.0
6180,180,61,0.299027216465928,0.0
6181,181,61,0.3715605348938575,0.0
6182,182,61,0.605965937230698,1.0
6183,183,61,0.5389227826354144,1.0
6184,184,61,0.30268540663985294,0.0
6185,185,61,0.059403920763810396,0.0
6186,186,61,0.09831564458038303,0.0
6187,187,61,0.05595395916553657,0.0
6188,188,61,0.1327385716172671,0.0
6189,189,61,0.6386799721495059,1.0
6190,190,61,0.3338792288719177,0.0
6191,191,61,0.05207557109391056,0.0
6192,192,61,0.12435976770872076,0.0
6193,193,61,0.1930575655650108,0.0
6194,194,61,0.3629377312617438,0.0
6195,195,61,0.1853418295502787,0.0
6196,196,61,0.4684080532645244,0.0
6197,197,61,0.07434474730979168,0.0
6198,198,61,0.0935268541941248,0.0
6199,199,61,0.04114469050358518,0.0
6200,100,62,0.173535848965918,0.0
6201,101,62,0.30564251895681355,0.0
6202,102,62,0.13195437265479307,0.0
6203,103,62,0.07030697250729542,0.0
6204,104,62,0.051755052202918685,0.0
6205,105,62,0.0746048388365657,0.0
6206,106,62,0.00950971928369113,0.0
6207,107,62,0.2093574907221168,0.0
6208,108,62,0.005149199189360393,0.0
6209,109,62,0.01745758296185576,0.0
6210,110,62,0.15696131975898808,0.0
6211,111,62,0.029287494058265806,0.0
6212,112,62,0.02152589126838141,0.0
6213,113,62,0.17537098003890125,0.0
6214,114,62,0.14378034762174627,0.0
6215,115,62,0.011523024339424754,0.0
6216,116,62,0.11847185301398053,0.0
6217,117,62,0.1995914505981094,0.0
6218,118,62,0.029504290707587838,0.0
6219,119,62,0.00450727805327757,0.0
6220,120,62,0.16044631215681784,0.0
6221,121,62,0.0934711381397423,0.0
6222,122,62,0.0024347873494824875,0.0
6223,123,62,0.21784124908357894,0.0
6224,124,62,0.00181269458476275,0.0
6225,125,62,0.014759823099690577,0.0
6226,126,62,0.1669351760436691,0.0
6227,127,62,0.054412296564727104,0.0
6228,128,62,0.0713079485058884,0.0
6229,129,62,0.01322186216887374,0.0
6230,130,62,0.144888168354261,0.0
6231,131,62,0.02265529117039681,0.0
6232,132,62,0.15922925416946687,0.0
6233,133,62,0.21356914308616592,0.0
6234,134,62,0.08440483097587123,0.0
6235,135,62,0.08461699611221746,0.0
6236,136,62,0.0539220464413158,0.0
6237,137,62,0.011023689422679277,0.0
6238,138,62,0.21164220471056416,0.0
6239,139,62,0.005594713333223174,0.0
6240,140,62,0.005238921109435978,0.0
6241,141,62,0.10224208075012507,0.0
6242,142,62,0.07448879267481094,0.0
6243,143,62,0.16761931197583177,0.0
6244,144,62,0.045955497781486644,0.0
6245,145,62,0.16638209610325566,0.0
6246,146,62,0.10402238279099323,0.0
6247,147,62,0.0572173756456037,0.0
6248,148,62,0.21185477508306938,0.0
6249,149,62,0.05147161262275228,0.0
6250,150,62,0.039032132964965355,0.0
6251,151,62,0.19048628341633872,0.0
6252,152,62,0.27523586082080026,1.0
6253,153,62,0.14202114800739984,0.0
6254,154,62,0.05416788232459359,0.0
6255,155,62,0.2286917575838172,0.0
6256,156,62,0.16313012433562246,0.0
6257,157,62,0.09346477226268796,0.0
6258,158,62,0.20090210187846036,0.0
6259,159,62,0.05306151992157938,0.0
6260,160,62,0.07198447113448517,0.0
6261,161,62,0.12658341055543215,0.0
6262,162,62,0.08964002906142701,0.0
6263,163,62,0.1522991463779845,0.0
6264,164,62,0.2874800018718152,0.0
6265,165,62,0.20900303836628548,0.0
6266,166,62,0.14401685695959496,0.0
6267,167,62,0.07764914905511336,0.0
6268,168,62,0.09765589198412769,0.0
6269,169,62,0.1399473364843729,1.0
6270,170,62,0.4037663700327,1.0
6271,171,62,0.12585669828750595,0.0
6272,172,62,0.3296846745140872,0.0
6273,173,62,0.1191099024325616,0.0
6274,174,62,0.11811535545749646,0.0
6275,175,62,0.2337166545260612,0.0
6276,176,62,0.3515510352906313,1.0
6277,177,62,0.08670648081651784,0.0
6278,178,62,0.2022526839200344,0.0
6279,179,62,0.06854118704595064,0.0
6280,180,62,0.2720953957957415,0.0
6281,181,62,0.02219890504744956,0.0
6282,182,62,0.04350997955283806,0.0
6283,183,62,0.1963488296682592,0.0
6284,184,62,0.14975784719545682,0.0
6285,185,62,0.342069483890304,0.0
6286,186,62,0.020015321620795307,0.0
6287,187,62,0.1690572178847385,0.0
6288,188,62,0.01625363407962997,0.0
6289,189,62,0.055454937640596044,0.0
6290,190,62,0.1434514797017126,0.0
6291,191,62,0.09308446471242177,0.0
6292,192,62,0.051648525280792654,0.0
6293,193,62,0.09152666093591841,0.0
