,G_ID,TF_ID,W_pred,class
6457,157,64,0.0023076670698378627,False
6458,158,64,0.003399640882002456,False
6459,159,64,0.0039206577966953956,False
6460,160,64,0.004055003867227841,False
6461,161,64,0.009198753453619984,False
6462,162,64,0.0032924461815374666,False
6463,163,64,0.011976941984444135,False
6464,164,64,0.0022921469430704556,False
6465,165,64,0.0030674972417687307,False
6466,166,64,0.003824540152969317,False
6467,167,64,0.0025430380353219178,False
6468,168,64,0.006567364223739595,False
6469,169,64,0.004303928635740416,False
6470,170,64,0.00548268834202717,False
6471,171,64,0.023601076172194143,True
6472,172,64,0.004495707944888349,True
6473,173,64,0.005588416874782914,False
6474,174,64,0.01910625734284136,True
6475,175,64,0.004334123706602218,False
6476,176,64,0.0030300281053551774,False
6477,177,64,0.01503817450131587,False
6478,178,64,0.0025896621082516142,False
6479,179,64,0.002898559016543982,False
6480,180,64,0.001612605236572166,False
6481,181,64,0.002440540308331499,False
6482,182,64,0.006931055565004769,False
6483,183,64,0.007689815852623325,False
6484,184,64,0.0017919844713885477,False
6485,185,64,0.006561683725381046,True
6486,186,64,0.00804605654853765,False
6487,187,64,0.0029215364227338854,False
6488,188,64,0.009321706213306576,False
6489,189,64,0.006576905245782905,False
6490,190,64,0.0019310317648787035,False
6491,191,64,0.024047214876349057,False
6492,192,64,0.0053741460883173576,False
6493,193,64,0.003084113632676051,False
6494,194,64,0.002728191318395658,False
6495,195,64,0.010157767051127276,False
6496,196,64,0.0044221449034445096,False
6497,197,64,0.01791739400025032,False
6498,198,64,0.0050667471776602736,False
6499,199,64,0.003268207490816062,False
6500,100,65,0.009947826880470217,False
6501,101,65,0.003164719236419721,False
6502,102,65,0.002523563771799849,False
6503,103,65,0.005072332995810139,False
6504,104,65,0.0037915038035389497,False
6505,105,65,0.006958665841984899,False
6506,106,65,0.007966370537348645,False
6507,107,65,0.0014760051295562822,False
6508,108,65,0.007192323196989953,False
6509,109,65,0.006838928185721298,False
6510,110,65,0.0235044135008607,False
6511,111,65,0.0027292742658315172,False
6512,112,65,0.002301905514894237,False
6513,113,65,0.002059774470085856,False
6514,114,65,0.007944554562143087,False
6515,115,65,0.013621214592097473,False
6516,116,65,0.041239964363004006,False
6517,117,65,0.009227290517110145,False
6518,118,65,0.012674012381481256,False
6519,119,65,0.004310296586906972,False
6520,120,65,0.006527847988732976,True
6521,121,65,0.0045391375578935885,False
6522,122,65,0.006860773518837401,False
6523,123,65,0.005879432834864059,False
6524,124,65,0.028346984059514996,False
6525,125,65,0.0046128297873268675,False
6526,126,65,0.008717223022192534,False
6527,127,65,0.0015650392869042524,False
6528,128,65,0.006083528818108534,False
6529,129,65,0.002565620495772295,False
6530,130,65,0.0018200947283770357,False
6531,131,65,0.0022490969674268993,False
6532,132,65,0.0025949319301614994,False
6533,133,65,0.021081157961700164,False
6534,134,65,0.002736410433331377,False
6535,135,65,0.007854563261023143,False
6536,136,65,0.007228116633249129,False
6537,137,65,0.004831734722244945,False
6538,138,65,0.01497296520187002,False
6539,139,65,0.009087598530510973,False
6540,140,65,0.006800900630565611,False
6541,141,65,0.003457137491654071,False
6542,142,65,0.004211068696522458,False
6543,143,65,0.002336854894609887,False
6544,144,65,0.002158939278480685,False
6545,145,65,0.002249318867941151,False
6546,146,65,0.004189775647307052,False
6547,147,65,0.004288961301509794,False
6548,148,65,0.0069460411117378265,False
6549,149,65,0.003602287505584963,False
6550,150,65,0.013405847967558839,False
6551,151,65,0.015698775177511406,False
6552,152,65,0.012497933252546677,False
6553,153,65,0.002155342505500533,False
6554,154,65,0.009342046625510643,False
6555,155,65,0.003671513570940857,False
6556,156,65,0.010880320484107366,False
6557,157,65,0.01125061876372723,False
6558,158,65,0.0036956600480228725,False
6559,159,65,0.0079345700433406,False
6560,160,65,0.009574006740374065,False
6561,161,65,0.008142738531419837,False
6562,162,65,0.017253369875675464,False
6563,163,65,0.0017650355454500596,False
6564,164,65,0.004319580106841673,False
6565,165,65,0.01064437630917623,False
6566,166,65,0.004540468260090885,False
6567,167,65,0.007343885283193007,False
6568,168,65,0.0029676366418789958,False
6569,169,65,0.002960570344666445,False
6570,170,65,0.0059556323610028975,False
6571,171,65,0.006780663298577548,False
6572,172,65,0.005471847866742242,False
6573,173,65,0.0032813150745934407,False
6574,174,65,0.0026213047874111407,False
6575,175,65,0.01258096326959625,False
6576,176,65,0.003267600307193744,False
6577,177,65,0.022665665054801845,False
6578,178,65,0.022789357727275528,False
6579,179,65,0.004790220428560348,False
6580,180,65,0.005034094738224102,False
6581,181,65,0.0213424734079583,False
6582,182,65,0.0068818028628367,False
6583,183,65,0.011417112846408048,False
6584,184,65,0.0021058698868562406,False
6585,185,65,0.03377487974289979,False
6586,186,65,0.005407508242473769,False
6587,187,65,0.0013360128125993547,False
6588,188,65,0.015988845309014697,False
6589,189,65,0.005066227381910914,False
6590,190,65,0.009711857492408615,False
6591,191,65,0.0049201603678732855,False
6592,192,65,0.0015809893936049493,False
6593,193,65,0.008073478653702285,False
6594,194,65,0.003941653520428221,False
6595,195,65,0.001499346573048054,False
6596,196,65,0.00525002163524748,False
6597,197,65,0.0017971406505608747,False
6598,198,65,0.0032483912902316575,False
6599,199,65,0.047369009994715335,True
6600,100,66,0.015670655504118166,False
6601,101,66,0.032774082863408154,False
6602,102,66,0.0069136044851764574,False
6603,103,66,0.008254547556984937,False
6604,104,66,0.024012830669091358,True
6605,105,66,0.007745238395304258,False
6606,106,66,0.0036848761423535982,False
6607,107,66,0.002718504986930641,False
6608,108,66,0.007150726001736293,False
6609,109,66,0.0032965874154113044,False
6610,110,66,0.003211829650498535,False
6611,111,66,0.011249012279734325,False
6612,112,66,0.004452582341746747,False
6613,113,66,0.0021790425162940994,False
6614,114,66,0.0031204856010210785,False
6615,115,66,0.0038216273168632437,False
6616,116,66,0.003094267778208085,False
6617,117,66,0.017503271051969138,False
6618,118,66,0.0027212408148565826,False
6619,119,66,0.003541234542239023,False
6620,120,66,0.0018747242649531399,False
6621,121,66,0.0037895342485383837,False
6622,122,66,0.011873866225994458,False
6623,123,66,0.0032494992411280627,False
6624,124,66,0.0038592552627181396,False
6625,125,66,0.009959021534293394,False
6626,126,66,0.003461556447233276,False
6627,127,66,0.003626505839420454,False
6628,128,66,0.005868278465421456,False
6629,129,66,0.003242751792276174,False
6630,130,66,0.050381768693116905,True
6631,131,66,0.0036071556769687917,False
6632,132,66,0.008896386987776688,False
6633,133,66,0.007093069710350552,False
6634,134,66,0.01684174920715732,False
6635,135,66,0.005004522867925904,False
6636,136,66,0.004506995213747881,False
6637,137,66,0.004418157047071448,False
6638,138,66,0.0021408407682755965,False
6639,139,66,0.002768134405484512,False
6640,140,66,0.002841425741705115,False
6641,141,66,0.0033411787953044696,False
6642,142,66,0.010168957623175594,False
6643,143,66,0.03656124070309104,False
6644,144,66,0.004531551084711489,False
6645,145,66,0.002868400463045899,False
6646,146,66,0.007138187024027654,False
6647,147,66,0.0069540902390202285,False
6648,148,66,0.002902535306472528,False
6649,149,66,0.005708112194486126,False
6650,150,66,0.0026036695048682035,False
6651,151,66,0.013283405770019286,False
6652,152,66,0.007655224475240068,False
6653,153,66,0.007097582051510459,False
6654,154,66,0.009107064740324631,False
6655,155,66,0.011837064560709234,False
6656,156,66,0.005446741878419887,False
6657,157,66,0.011641791508716217,False
6658,158,66,0.014452342997831017,False
6659,159,66,0.002966447880015814,False
6660,160,66,0.006790454670584961,False
6661,161,66,0.004659852746339343,False
6662,162,66,0.0031054328613549227,False
6663,163,66,0.0178415772025315,False
6664,164,66,0.005003954617191906,False
6665,165,66,0.008492811374420655,False
6666,166,66,0.0033408361609024305,False
6667,167,66,0.0018856529009076166,False
6668,168,66,0.0751283472555983,True
6669,169,66,0.003325952766692223,False
6670,170,66,0.00416110395111593,False
6671,171,66,0.011721842996134308,False
6672,172,66,0.013856689443157965,False
6673,173,66,0.01043593330745743,False
6674,174,66,0.02043104209249791,False
6675,175,66,0.00791770002594306,False
6676,176,66,0.01272363325888035,False
6677,177,66,0.003584839244752887,False
6678,178,66,0.0026924045362623212,False
6679,179,66,0.012391922439518553,False
6680,180,66,0.0025850562249431193,False
6681,181,66,0.003710198331228874,False
6682,182,66,0.0023585527037184245,False
6683,183,66,0.001529271836677329,False
6684,184,66,0.0032171301904593873,False
6685,185,66,0.0022431698584985177,False
6686,186,66,0.010565091245717934,False
6687,187,66,0.014403322524235738,False
6688,188,66,0.01231114984653664,False
6689,189,66,0.0052092960754111265,False
6690,190,66,0.0024832875216226785,False
6691,191,66,0.00844196556275467,False
6692,192,66,0.0041439453778818,False
6693,193,66,0.06576772800285427,True
6694,194,66,0.0033380512473913204,False
6695,195,66,0.003613135129906291,False
6696,196,66,0.003506566752242313,False
6697,197,66,0.01608623928709142,False
6698,198,66,0.0038741460018645135,False
6699,199,66,0.004126625397384221,False
6700,100,67,0.006049495511365346,False
6701,101,67,0.01775386441875814,False
6702,102,67,0.0035210493229836577,False
6703,103,67,0.004363501103061697,False
6704,104,67,0.003137207124881546,False
6705,105,67,0.004437595798261658,False
6706,106,67,0.009491791936869566,False
6707,107,67,0.00511410378778975,False
6708,108,67,0.0044985412266404755,True
6709,109,67,0.005770578371860794,False
6710,110,67,0.004153906792621151,False
6711,111,67,0.014772421326225738,False
6712,112,67,0.0049462656581524544,False
6713,113,67,0.002670441489773648,True
6714,114,67,0.01126721072456347,False
6715,115,67,0.007451508724155387,False
6716,116,67,0.005071551671876035,False
6717,117,67,0.006937934856686357,False
6718,118,67,0.01562068659620432,False
6719,119,67,0.0032605761567791563,False
6720,120,67,0.00784116292845633,False
6721,121,67,0.002561182436100009,False
6722,122,67,0.009045943412813017,False
6723,123,67,0.002667070317942054,False
6724,124,67,0.001828798859790854,False
6725,125,67,0.0032942570537764972,False
6726,126,67,0.0019521648029077624,False
6727,127,67,0.012678407117148228,False
6728,128,67,0.002785472247226752,False
6729,129,67,0.0010105104752702947,False
6730,130,67,0.003181690111760714,False
6731,131,67,0.003990490750943764,False
6732,132,67,0.0029507641210350377,False
6733,133,67,0.005673398284040795,False
6734,134,67,0.034722472682710566,True
6735,135,67,0.005178069129965815,False
6736,136,67,0.0031600322054416317,False
6737,137,67,0.00277806794643881,False
6738,138,67,0.004116725263440116,False
6739,139,67,0.004878303687272749,False
6740,140,67,0.01297124704411516,False
6741,141,67,0.012401743594323406,False
6742,142,67,0.004613514964885329,False
6743,143,67,0.00924206981324201,False
6744,144,67,0.004467621842704034,False
6745,145,67,0.00213173279763035,False
6746,146,67,0.010913643811934454,False
6747,147,67,0.005047300459525791,False
6748,148,67,0.033854778460469345,False
6749,149,67,0.00740072230746152,False
6750,150,67,0.011447657769776569,False
6751,151,67,0.002602754563569771,False
6752,152,67,0.01413073033006947,False
6753,153,67,0.007576400491301522,False
6754,154,67,0.0016738937451150212,False
6755,155,67,0.007921031949368808,False
6756,156,67,0.017833068615121593,False
6757,157,67,0.029183250411489697,True
6758,158,67,0.0044123130487314635,False
6759,159,67,0.007065442926864991,False
6760,160,67,0.02130052120535419,False
6761,161,67,0.005171253975117205,False
6762,162,67,0.003952818528093797,False
6763,163,67,0.004345761083565956,False
6764,164,67,0.004242188173199319,False
6765,165,67,0.0016769859475504827,False
6766,166,67,0.020241972829388413,True
6767,167,67,0.003844368556294551,False
6768,168,67,0.03987371496742233,True
6769,169,67,0.0032326572514306557,False
6770,170,67,0.05375287010395057,False
6771,171,67,0.007261333680217625,False
6772,172,67,0.003714439875955689,False
6773,173,67,0.0026236913530776956,False
6774,174,67,0.0032791776094239266,False
6775,175,67,0.0028810757038028882,False
6776,176,67,0.011819858568672362,False
6777,177,67,0.10484699815382498,False
6778,178,67,0.03206738935958299,False
6779,179,67,0.00998757482362289,False
6780,180,67,0.0026086410791548945,False
6781,181,67,0.010358423313837515,False
6782,182,67,0.002935288045836362,False
6783,183,67,0.0061531540385168434,False
6784,184,67,0.011508455118688601,True
6785,185,67,0.002420208217703289,False
6786,186,67,0.004651729087740259,False
6787,187,67,0.0036482736262152954,False
6788,188,67,0.007078182824156751,False
6789,189,67,0.019612520773576086,True
6790,190,67,0.0018734261824070253,False
6791,191,67,0.0035254565252910413,False
6792,192,67,0.004318200316030756,False
6793,193,67,0.0018856498685968536,False
6794,194,67,0.0036854399426806627,False
6795,195,67,0.0037808179804268843,False
6796,196,67,0.0043838455680906396,False
6797,197,67,0.0036539239551066404,False
6798,198,67,0.0028768689018359083,False
6799,199,67,0.007798350073091939,False
6800,100,68,0.004982048823663132,False
6801,101,68,0.00913947433162535,False
6802,102,68,0.006569618009588671,False
6803,103,68,0.03852597976102917,False
6804,104,68,0.03119702490842664,False
6805,105,68,0.010841142967615297,False
6806,106,68,0.01106996026631949,False
6807,107,68,0.002941607289741973,False
6808,108,68,0.003701747565203336,False
6809,109,68,0.0020132491442815667,False
6810,110,68,0.006785092422552783,False
6811,111,68,0.006830735965809493,False
6812,112,68,0.02141080257534893,False
6813,113,68,0.0030613799766772342,False
6814,114,68,0.010260418803634905,False
6815,115,68,0.004283481619524418,False
6816,116,68,0.0020310632516515313,False
6817,117,68,0.0034574890806370034,False
6818,118,68,0.002001245746388191,False
6819,119,68,0.004785672044566666,False
6820,120,68,0.02142854979255719,False
6821,121,68,0.0025210550179460976,False
6822,122,68,0.01069988664063797,False
6823,123,68,0.007850958906688646,False
6824,124,68,0.007936645461731555,True
6825,125,68,0.006887444823130492,False
6826,126,68,0.07899846356040524,False
6827,127,68,0.003456018723736209,False
6828,128,68,0.0020422755323778827,False
6829,129,68,0.029296426439724677,False
6830,130,68,0.002212546915532288,False
6831,131,68,0.0038597150297325204,False
6832,132,68,0.0057612410441880875,False
6833,133,68,0.03090007744349633,False
6834,134,68,0.0056649853550393954,False
6835,135,68,0.010747419379521082,False
6836,136,68,0.009519302858201812,False
6837,137,68,0.02083413780703861,False
6838,138,68,0.004850698628031058,False
6839,139,68,0.006359897227521605,False
6840,140,68,0.01043934377175319,False
6841,141,68,0.003172733104709445,False
6842,142,68,0.006093417452460626,False
6843,143,68,0.01685517987241067,False
6844,144,68,0.007216901309187157,False
